week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Thu,September 7,8:20PM ET,boxscore,L,,0-1,,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.6,2.11,KAN,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76,KAN,2023
3,Sun,September 24,4:25PM ET,boxscore,W,,2-1,,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.6,-1.47,KAN,2023
4,Sun,October 1,8:20PM ET,boxscore,W,,3-1,@,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48,KAN,2023
5,Sun,October 8,4:25PM ET,boxscore,W,,4-1,@,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17,KAN,2023
6,Thu,October 12,8:15PM ET,boxscore,W,,5-1,,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97,KAN,2023
7,Sun,October 22,4:25PM ET,boxscore,W,,6-1,,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58,KAN,2023
8,Sun,October 29,4:25PM ET,boxscore,L,,6-2,@,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12,KAN,2023
9,Sun,November 5,9:30AM ET,boxscore,W,,7-2,,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.1,9.86,-1.0,KAN,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,KAN,2023
11,Mon,November 20,8:15PM ET,boxscore,L,,7-3,,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.4,2.22,-3.61,KAN,2023
12,Sun,November 26,4:25PM ET,boxscore,W,,8-3,@,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,,16.0,358.0,235.0,123.0,,14.0,-6.49,5.9,KAN,2023
13,Sun,December 3,8:20PM ET,boxscore,L,,8-4,@,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,,9.54,-19.21,0.96,KAN,2023
14,Sun,December 10,4:25PM ET,boxscore,L,,8-5,,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36,KAN,2023
15,Sun,December 17,1:00PM ET,boxscore,W,,9-5,@,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09,KAN,2023
16,Mon,December 25,1:00PM ET,boxscore,L,,9-6,,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,,-11.63,8.4,-3.27,KAN,2023
17,Sun,December 31,4:25PM ET,boxscore,W,,10-6,,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,,5.05,-1.31,3.55,KAN,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,11-6,@,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81,KAN,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,KAN,2023
Wild Card,Sat,January 13,8:10PM ET,boxscore,W,,12-6,,Miami Dolphins,26.0,7.0,25.0,409.0,262.0,147.0,1.0,13.0,264.0,188.0,76.0,1.0,9.58,10.55,-4.67,KAN,2023
Division,Sun,January 21,6:30PM ET,boxscore,W,,13-6,@,Buffalo Bills,27.0,24.0,21.0,361.0,215.0,146.0,1.0,27.0,368.0,186.0,182.0,,11.85,-14.55,4.08,KAN,2023
Conf. Champ.,Sun,January 28,3:00PM ET,boxscore,W,,14-6,@,Baltimore Ravens,17.0,10.0,22.0,319.0,230.0,89.0,,16.0,336.0,255.0,81.0,3.0,4.1,7.2,-2.43,KAN,2023
SuperBowl,Sun,February 11,6:30PM ET,boxscore,W,OT,15-6,N,San Francisco 49ers,25.0,22.0,24.0,455.0,325.0,130.0,2.0,23.0,382.0,272.0,110.0,2.0,3.42,-4.68,3.39,KAN,2023
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Denver Broncos,17.0,16.0,22.0,261.0,200.0,61.0,1.0,22.0,260.0,166.0,94.0,,9.59,-10.75,3.68,LVR,2023
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Buffalo Bills,10.0,38.0,13.0,240.0,185.0,55.0,3.0,29.0,450.0,267.0,183.0,,-4.89,-27.19,3.85,LVR,2023
3,Sun,September 24,8:20PM ET,boxscore,L,,1-2,,Pittsburgh Steelers,18.0,23.0,19.0,362.0,293.0,69.0,3.0,17.0,333.0,228.0,105.0,,-3.82,-5.43,-0.12,LVR,2023
4,Sun,October 1,4:05PM ET,boxscore,L,,1-3,@,Los Angeles Chargers,17.0,24.0,22.0,264.0,188.0,76.0,3.0,16.0,305.0,150.0,155.0,1.0,-8.27,-4.86,6.07,LVR,2023
5,Mon,October 9,8:15PM ET,boxscore,W,,2-3,,Green Bay Packers,17.0,13.0,19.0,279.0,183.0,96.0,1.0,18.0,285.0,175.0,110.0,3.0,-1.23,6.99,-5.61,LVR,2023
6,Sun,October 15,4:05PM ET,boxscore,W,,3-3,,New England Patriots,21.0,17.0,19.0,348.0,264.0,84.0,1.0,17.0,259.0,176.0,83.0,1.0,2.79,-3.68,5.62,LVR,2023
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Chicago Bears,12.0,30.0,20.0,235.0,196.0,39.0,3.0,23.0,323.0,150.0,173.0,,-6.37,-12.58,-2.41,LVR,2023
8,Mon,October 30,8:15PM ET,boxscore,L,,3-5,@,Detroit Lions,14.0,26.0,12.0,157.0,77.0,80.0,1.0,29.0,486.0,264.0,222.0,3.0,-15.25,-0.57,2.81,LVR,2023
9,Sun,November 5,4:25PM ET,boxscore,W,,4-5,,New York Giants,30.0,6.0,15.0,334.0,209.0,125.0,,15.0,277.0,154.0,123.0,2.0,1.99,18.96,1.85,LVR,2023
10,Sun,November 12,8:20PM ET,boxscore,W,,5-5,,New York Jets,16.0,12.0,15.0,274.0,126.0,148.0,2.0,14.0,365.0,257.0,108.0,1.0,-8.01,7.21,3.38,LVR,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,5-6,@,Miami Dolphins,13.0,20.0,12.0,296.0,260.0,36.0,3.0,21.0,422.0,323.0,99.0,3.0,-15.77,-1.48,8.12,LVR,2023
12,Sun,November 26,4:25PM ET,boxscore,L,,5-7,,Kansas City Chiefs,17.0,31.0,16.0,358.0,235.0,123.0,,23.0,360.0,291.0,69.0,,6.49,-14.0,-5.9,LVR,2023
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LVR,2023
14,Sun,December 10,4:05PM ET,boxscore,L,,5-8,,Minnesota Vikings,0.0,3.0,8.0,202.0,146.0,56.0,3.0,16.0,231.0,99.0,132.0,,-20.46,10.05,6.43,LVR,2023
15,Thu,December 14,8:15PM ET,boxscore,W,,6-8,,Los Angeles Chargers,63.0,21.0,20.0,378.0,254.0,124.0,,18.0,326.0,234.0,92.0,5.0,22.25,15.82,3.05,LVR,2023
16,Mon,December 25,1:00PM ET,boxscore,W,,7-8,@,Kansas City Chiefs,20.0,14.0,12.0,205.0,48.0,157.0,,19.0,308.0,223.0,85.0,2.0,-8.4,11.63,3.27,LVR,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Indianapolis Colts,20.0,23.0,26.0,370.0,286.0,84.0,,16.0,349.0,215.0,134.0,,8.69,-11.41,-1.73,LVR,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,8-9,,Denver Broncos,27.0,14.0,22.0,359.0,230.0,129.0,,17.0,286.0,238.0,48.0,1.0,12.72,-1.3,0.08,LVR,2023
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39,PHI,2023
2,Thu,September 14,8:15PM ET,boxscore,W,,2-0,,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51,PHI,2023
3,Mon,September 25,7:15PM ET,boxscore,W,,3-0,@,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78,PHI,2023
4,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,,26.0,365.0,258.0,107.0,,18.21,-17.68,2.47,PHI,2023
5,Sun,October 8,4:05PM ET,boxscore,W,,5-0,@,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,,16.56,-6.25,-2.84,PHI,2023
6,Sun,October 15,4:25PM ET,boxscore,L,,5-1,@,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,,-5.91,7.52,-8.89,PHI,2023
7,Sun,October 22,8:20PM ET,boxscore,W,,6-1,,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9,PHI,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32,PHI,2023
9,Sun,November 5,4:25PM ET,boxscore,W,,8-1,,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75,PHI,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PHI,2023
11,Mon,November 20,8:15PM ET,boxscore,W,,9-1,@,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61,PHI,2023
12,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18,PHI,2023
13,Sun,December 3,4:25PM ET,boxscore,L,,10-2,,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,,24.0,456.0,310.0,146.0,,6.22,-33.55,2.11,PHI,2023
14,Sun,December 10,8:20PM ET,boxscore,L,,10-3,@,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77,PHI,2023
15,Mon,December 18,8:15PM ET,boxscore,L,,10-4,@,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,,5.2,-6.27,0.39,PHI,2023
16,Mon,December 25,4:30PM ET,boxscore,W,,11-4,,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34,PHI,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99,PHI,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,11-6,@,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08,PHI,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,PHI,2023
Wild Card,Mon,January 15,8:15PM ET,boxscore,L,,11-7,@,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,,23.0,426.0,307.0,119.0,,-9.0,-14.65,0.96,PHI,2023
1,Sun,September 10,8:20PM ET,boxscore,W,,1-0,@,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36,DAL,2023
2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25,DAL,2023
3,Sun,September 24,4:25PM ET,boxscore,L,,2-1,@,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,,6.78,-18.46,-1.14,DAL,2023
4,Sun,October 1,4:25PM ET,boxscore,W,,3-1,,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.2,DAL,2023
5,Sun,October 8,8:20PM ET,boxscore,L,,3-2,@,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21,DAL,2023
6,Mon,October 16,8:15PM ET,boxscore,W,,4-2,@,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.3,-5.38,DAL,2023
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DAL,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87,DAL,2023
9,Sun,November 5,4:25PM ET,boxscore,L,,5-3,@,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,,10.9,-15.0,-2.75,DAL,2023
10,Sun,November 12,4:25PM ET,boxscore,W,,6-3,,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.0,8.61,-8.0,DAL,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,@,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04,DAL,2023
12,Thu,November 23,4:30PM ET,boxscore,W,,8-3,,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36,DAL,2023
13,Thu,November 30,8:15PM ET,boxscore,W,,9-3,,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78,DAL,2023
14,Sun,December 10,8:20PM ET,boxscore,W,,10-3,,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77,DAL,2023
15,Sun,December 17,4:25PM ET,boxscore,L,,10-4,@,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,,-3.23,-19.98,3.82,DAL,2023
16,Sun,December 24,4:25PM ET,boxscore,L,,10-5,@,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,,8.66,-6.06,-4.74,DAL,2023
17,Sat,December 30,8:15PM ET,boxscore,W,,11-5,,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92,DAL,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,12-5,@,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97,DAL,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,DAL,2023
Wild Card,Sun,January 14,4:30PM ET,boxscore,L,,12-6,,Green Bay Packers,32.0,48.0,37.0,510.0,387.0,123.0,2.0,22.0,415.0,272.0,143.0,,11.47,-27.79,-2.74,DAL,2023
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96,WAS,2023
2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,,21.0,399.0,277.0,122.0,2.0,16.73,-11.6,-3.13,WAS,2023
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,,Buffalo Bills,3.0,37.0,15.0,230.0,125.0,105.0,5.0,20.0,386.0,218.0,168.0,1.0,-23.07,-10.16,1.39,WAS,2023
4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,@,Philadelphia Eagles,31.0,34.0,26.0,365.0,258.0,107.0,,23.0,415.0,311.0,104.0,,17.68,-18.21,-2.47,WAS,2023
5,Thu,October 5,8:15PM ET,boxscore,L,,2-3,,Chicago Bears,20.0,40.0,23.0,388.0,359.0,29.0,2.0,18.0,451.0,273.0,178.0,,4.63,-19.81,-0.51,WAS,2023
6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,@,Atlanta Falcons,24.0,16.0,13.0,193.0,121.0,72.0,,25.0,402.0,296.0,106.0,3.0,-0.45,5.68,3.28,WAS,2023
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,New York Giants,7.0,14.0,14.0,273.0,197.0,76.0,1.0,16.0,356.0,250.0,106.0,2.0,-16.05,3.64,8.94,WAS,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,Philadelphia Eagles,31.0,38.0,26.0,472.0,388.0,84.0,1.0,21.0,374.0,315.0,59.0,2.0,10.32,-15.23,-4.32,WAS,2023
9,Sun,November 5,1:00PM ET,boxscore,W,,4-5,@,New England Patriots,20.0,17.0,23.0,432.0,308.0,124.0,2.0,18.0,327.0,220.0,107.0,1.0,3.37,-0.28,1.3,WAS,2023
10,Sun,November 12,4:25PM ET,boxscore,L,,4-6,@,Seattle Seahawks,26.0,29.0,16.0,356.0,288.0,68.0,1.0,27.0,489.0,369.0,120.0,,7.66,-15.28,2.61,WAS,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,4-7,,New York Giants,19.0,31.0,28.0,404.0,230.0,174.0,6.0,13.0,292.0,201.0,91.0,,-2.78,-0.33,-6.95,WAS,2023
12,Thu,November 23,4:30PM ET,boxscore,L,,4-8,@,Dallas Cowboys,10.0,45.0,23.0,376.0,268.0,108.0,1.0,21.0,431.0,331.0,100.0,,-9.65,-25.86,2.36,WAS,2023
13,Sun,December 3,1:00PM ET,boxscore,L,,4-9,,Miami Dolphins,15.0,45.0,11.0,245.0,107.0,138.0,1.0,20.0,406.0,283.0,123.0,,-6.88,-25.98,0.52,WAS,2023
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,WAS,2023
15,Sun,December 17,4:05PM ET,boxscore,L,,4-10,@,Los Angeles Rams,20.0,28.0,14.0,297.0,218.0,79.0,1.0,23.0,445.0,249.0,196.0,2.0,-2.14,-8.81,3.33,WAS,2023
16,Sun,December 24,1:00PM ET,boxscore,L,,4-11,@,New York Jets,28.0,30.0,18.0,245.0,143.0,102.0,3.0,26.0,381.0,217.0,164.0,2.0,-3.65,15.58,-8.61,WAS,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,,San Francisco 49ers,10.0,27.0,12.0,225.0,163.0,62.0,2.0,28.0,408.0,224.0,184.0,,-6.62,-16.3,3.5,WAS,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97,WAS,2023
1,Sun,September 10,8:20PM ET,boxscore,L,,0-1,,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,,-27.25,-9.37,-5.36,NYG,2023
2,Sun,September 17,4:05PM ET,boxscore,W,,1-1,@,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,,16.76,-15.48,2.39,NYG,2023
3,Thu,September 21,8:15PM ET,boxscore,L,,1-2,@,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,,-11.82,-19.0,9.72,NYG,2023
4,Mon,October 2,8:15PM ET,boxscore,L,,1-3,,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,,-29.37,7.86,-0.33,NYG,2023
5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,@,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72,NYG,2023
6,Sun,October 15,8:20PM ET,boxscore,L,,1-5,@,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,,22.0,297.0,169.0,128.0,2.0,3.02,-2.9,6.7,NYG,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94,NYG,2023
8,Sun,October 29,1:00PM ET,boxscore,L,OT,2-6,,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41,NYG,2023
9,Sun,November 5,4:25PM ET,boxscore,L,,2-7,@,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,,-18.96,-1.99,-1.85,NYG,2023
10,Sun,November 12,4:25PM ET,boxscore,L,,2-8,@,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.0,8.0,NYG,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,3-8,@,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95,NYG,2023
12,Sun,November 26,1:00PM ET,boxscore,W,,4-8,,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86,NYG,2023
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYG,2023
14,Mon,December 11,8:15PM ET,boxscore,W,,5-8,,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.2,NYG,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,,20.0,296.0,209.0,87.0,,-15.39,-8.51,7.4,NYG,2023
16,Mon,December 25,4:30PM ET,boxscore,L,,5-10,@,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34,NYG,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.7,4.87,NYG,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,6-11,,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08,NYG,2023
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,,-6.45,-8.05,-2.11,CHI,2023
2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,,-7.04,-14.15,8.78,CHI,2023
3,Sun,September 24,4:25PM ET,boxscore,L,,0-3,@,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.6,-20.09,1.47,CHI,2023
4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,,13.11,-13.54,-1.5,CHI,2023
5,Thu,October 5,8:15PM ET,boxscore,W,,1-4,@,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51,CHI,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,1-5,,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79,CHI,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41,CHI,2023
8,Sun,October 29,8:20PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12,CHI,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,@,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,,-5.71,-5.1,-3.16,CHI,2023
10,Thu,November 9,8:15PM ET,boxscore,W,,3-7,,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,,12.0,213.0,170.0,43.0,,-0.42,6.28,-1.84,CHI,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,3-8,@,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.3,CHI,2023
12,Mon,November 27,8:15PM ET,boxscore,W,,4-8,@,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55,CHI,2023
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CHI,2023
14,Sun,December 10,1:00PM ET,boxscore,W,,5-8,,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72,CHI,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15,CHI,2023
16,Sun,December 24,4:25PM ET,boxscore,W,,6-9,,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,,9.8,4.06,-4.35,CHI,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,7-9,,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.6,CHI,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,7-10,@,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08,CHI,2023
