week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
14,Sun,December 13,1:00PM ET,boxscore,W,,12-1,@,Miami Dolphins,33.0,27.0,22.0,448.0,354.0,94.0,4.0,27.0,367.0,287.0,80.0,1.0,3.61,-10.4,14.14,KAN,2020
15,Sun,December 20,4:25PM ET,boxscore,W,,13-1,@,New Orleans Saints,32.0,29.0,34.0,411.0,232.0,179.0,1.0,15.0,285.0,225.0,60.0,1.0,12.26,-0.3,-8.71,KAN,2020
16,Sun,December 27,1:00PM ET,boxscore,W,,14-1,,Atlanta Falcons,17.0,14.0,23.0,395.0,278.0,117.0,2.0,23.0,367.0,277.0,90.0,1.0,5.3,-5.95,3.91,KAN,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,14-2,,Los Angeles Chargers,21.0,38.0,18.0,268.0,217.0,51.0,1.0,29.0,416.0,281.0,135.0,,10.71,-25.49,-3.07,KAN,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,KAN,2020
Division,Sun,January 17,3:05PM ET,boxscore,W,,15-2,,Cleveland Browns,22.0,17.0,24.0,438.0,315.0,123.0,1.0,21.0,308.0,196.0,112.0,2.0,19.09,-5.1,-8.48,KAN,2020
Conf. Champ.,Sun,January 24,6:40PM ET,boxscore,W,,16-2,,Buffalo Bills,38.0,24.0,29.0,439.0,325.0,114.0,1.0,24.0,363.0,234.0,129.0,1.0,30.34,-3.03,-9.61,KAN,2020
SuperBowl,Sun,February 7,6:30PM ET,boxscore,L,,16-3,N,Tampa Bay Buccaneers,9.0,31.0,22.0,350.0,243.0,107.0,2.0,26.0,340.0,195.0,145.0,,-7.9,-10.75,-1.18,KAN,2020
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,34.0,30.0,23.0,372.0,239.0,133.0,,22.0,388.0,259.0,129.0,,19.49,-16.44,-0.04,LVR,2020
2,Mon,September 21,8:15PM ET,boxscore,W,,2-0,,New Orleans Saints,34.0,24.0,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,22.48,-13.97,-0.31,LVR,2020
3,Sun,September 27,1:00PM ET,boxscore,L,,2-1,@,New England Patriots,20.0,36.0,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,0.71,-11.03,-5.81,LVR,2020
4,Sun,October 4,4:25PM ET,boxscore,L,,2-2,,Buffalo Bills,23.0,30.0,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,,7.2,-16.49,1.37,LVR,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,3-2,@,Kansas City Chiefs,40.0,32.0,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,22.81,-10.45,-0.4,LVR,2020
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LVR,2020
7,Sun,October 25,4:05PM ET,boxscore,L,,3-3,,Tampa Bay Buccaneers,20.0,45.0,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,,1.69,-30.56,4.89,LVR,2020
8,Sun,November 1,1:00PM ET,boxscore,W,,4-3,@,Cleveland Browns,16.0,6.0,24.0,309.0,100.0,209.0,,14.0,223.0,122.0,101.0,1.0,13.68,0.65,-2.42,LVR,2020
9,Sun,November 8,4:05PM ET,boxscore,W,,5-3,@,Los Angeles Chargers,31.0,26.0,16.0,320.0,160.0,160.0,1.0,26.0,440.0,312.0,128.0,1.0,11.13,-17.58,10.69,LVR,2020
10,Sun,November 15,4:05PM ET,boxscore,W,,6-3,,Denver Broncos,37.0,12.0,21.0,357.0,154.0,203.0,,20.0,313.0,247.0,66.0,5.0,10.76,17.38,-3.35,LVR,2020
11,Sun,November 22,8:20PM ET,boxscore,L,,6-4,,Kansas City Chiefs,31.0,35.0,25.0,364.0,275.0,89.0,1.0,36.0,460.0,352.0,108.0,1.0,19.95,-28.52,2.56,LVR,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,6-5,@,Atlanta Falcons,6.0,43.0,13.0,243.0,203.0,40.0,5.0,23.0,304.0,179.0,125.0,1.0,-34.18,-3.82,4.76,LVR,2020
13,Sun,December 6,1:00PM ET,boxscore,W,,7-5,@,New York Jets,31.0,28.0,24.0,440.0,368.0,72.0,2.0,24.0,376.0,170.0,206.0,3.0,9.86,-7.59,-0.37,LVR,2020
14,Sun,December 13,4:05PM ET,boxscore,L,,7-6,,Indianapolis Colts,27.0,44.0,26.0,424.0,345.0,79.0,3.0,25.0,456.0,244.0,212.0,,9.54,-30.23,4.58,LVR,2020
15,Thu,December 17,8:20PM ET,boxscore,L,OT,7-7,,Los Angeles Chargers,27.0,30.0,27.0,449.0,276.0,173.0,1.0,27.0,402.0,306.0,96.0,,16.83,-23.38,4.42,LVR,2020
16,Sat,December 26,8:15PM ET,boxscore,L,,7-8,,Miami Dolphins,25.0,26.0,23.0,418.0,314.0,104.0,1.0,18.0,383.0,253.0,130.0,,11.22,-6.02,-3.21,LVR,2020
17,Sun,January 3,4:25PM ET,boxscore,W,,8-8,@,Denver Broncos,32.0,31.0,22.0,465.0,359.0,106.0,4.0,24.0,446.0,324.0,122.0,,4.45,-13.17,8.91,LVR,2020
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Washington Football Team,17.0,27.0,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,,-16.45,6.28,1.28,PHI,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,,Los Angeles Rams,19.0,37.0,25.0,363.0,242.0,121.0,3.0,30.0,449.0,258.0,191.0,1.0,-0.85,-27.57,8.25,PHI,2020
3,Sun,September 27,1:00PM ET,boxscore,T,OT,0-2-1,,Cincinnati Bengals,23.0,23.0,27.0,378.0,206.0,172.0,2.0,24.0,304.0,256.0,48.0,,1.65,0.48,-1.44,PHI,2020
4,Sun,October 4,8:20PM ET,boxscore,W,,1-2-1,@,San Francisco 49ers,25.0,20.0,18.0,267.0,174.0,93.0,1.0,25.0,417.0,301.0,116.0,3.0,0.66,-0.02,3.75,PHI,2020
5,Sun,October 11,1:00PM ET,boxscore,L,,1-3-1,@,Pittsburgh Steelers,29.0,38.0,20.0,336.0,242.0,94.0,2.0,25.0,367.0,231.0,136.0,1.0,14.47,-20.16,-3.43,PHI,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,1-4-1,,Baltimore Ravens,28.0,30.0,19.0,364.0,170.0,194.0,1.0,17.0,355.0,173.0,182.0,,1.83,0.7,-9.68,PHI,2020
7,Thu,October 22,8:20PM ET,boxscore,W,,2-4-1,,New York Giants,22.0,21.0,27.0,442.0,346.0,96.0,1.0,17.0,325.0,165.0,160.0,3.0,2.8,1.65,-1.27,PHI,2020
8,Sun,November 1,8:20PM ET,boxscore,W,,3-4-1,,Dallas Cowboys,23.0,9.0,18.0,222.0,103.0,119.0,4.0,21.0,265.0,132.0,133.0,2.0,-11.99,21.74,-1.73,PHI,2020
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PHI,2020
10,Sun,November 15,1:00PM ET,boxscore,L,,3-5-1,@,New York Giants,17.0,27.0,22.0,346.0,190.0,156.0,,22.0,382.0,231.0,151.0,,2.7,-14.42,-4.88,PHI,2020
11,Sun,November 22,1:00PM ET,boxscore,L,,3-6-1,@,Cleveland Browns,17.0,22.0,19.0,315.0,209.0,106.0,3.0,17.0,324.0,187.0,137.0,1.0,-10.55,4.43,-1.99,PHI,2020
12,Mon,November 30,8:15PM ET,boxscore,L,,3-7-1,,Seattle Seahawks,17.0,23.0,18.0,250.0,180.0,70.0,1.0,20.0,301.0,225.0,76.0,,-6.08,-0.57,-1.79,PHI,2020
13,Sun,December 6,4:25PM ET,boxscore,L,,3-8-1,@,Green Bay Packers,16.0,30.0,17.0,278.0,161.0,117.0,1.0,20.0,437.0,288.0,149.0,,-2.33,-19.58,8.04,PHI,2020
14,Sun,December 13,4:25PM ET,boxscore,W,,4-8-1,,New Orleans Saints,24.0,21.0,21.0,413.0,167.0,246.0,1.0,20.0,358.0,262.0,96.0,2.0,6.77,-4.23,1.33,PHI,2020
15,Sun,December 20,4:05PM ET,boxscore,L,,4-9-1,@,Arizona Cardinals,26.0,33.0,26.0,422.0,305.0,117.0,,26.0,526.0,423.0,103.0,3.0,10.01,-4.72,-12.58,PHI,2020
16,Sun,December 27,4:25PM ET,boxscore,L,,4-10-1,@,Dallas Cowboys,17.0,37.0,24.0,477.0,326.0,151.0,3.0,22.0,513.0,362.0,151.0,1.0,5.42,-23.4,0.38,PHI,2020
17,Sun,January 3,8:20PM ET,boxscore,L,,4-11-1,,Washington Football Team,14.0,20.0,16.0,216.0,98.0,118.0,3.0,16.0,248.0,145.0,103.0,2.0,-11.71,8.33,-3.56,PHI,2020
1,Sun,September 13,8:20PM ET,boxscore,L,,0-1,@,Los Angeles Rams,17.0,20.0,24.0,380.0,244.0,136.0,,23.0,422.0,269.0,153.0,1.0,3.18,-12.62,1.54,DAL,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,1-1,,Atlanta Falcons,40.0,39.0,33.0,570.0,445.0,125.0,3.0,22.0,380.0,267.0,113.0,,17.31,-13.66,-1.38,DAL,2020
3,Sun,September 27,4:25PM ET,boxscore,L,,1-2,@,Seattle Seahawks,31.0,38.0,27.0,522.0,461.0,61.0,3.0,23.0,412.0,295.0,117.0,1.0,9.84,-11.85,-4.6,DAL,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,,Cleveland Browns,38.0,49.0,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,,19.85,-29.43,-1.81,DAL,2020
5,Sun,October 11,4:25PM ET,boxscore,W,,2-3,,New York Giants,37.0,34.0,28.0,402.0,276.0,126.0,2.0,20.0,300.0,211.0,89.0,1.0,11.9,0.61,-7.75,DAL,2020
6,Mon,October 19,8:15PM ET,boxscore,L,,2-4,,Arizona Cardinals,10.0,38.0,27.0,344.0,247.0,97.0,4.0,22.0,438.0,177.0,261.0,,-3.91,-23.56,0.53,DAL,2020
7,Sun,October 25,1:00PM ET,boxscore,L,,2-5,@,Washington Football Team,3.0,25.0,12.0,142.0,59.0,83.0,1.0,21.0,397.0,189.0,208.0,,-14.88,-15.64,10.05,DAL,2020
8,Sun,November 1,8:20PM ET,boxscore,L,,2-6,@,Philadelphia Eagles,9.0,23.0,21.0,265.0,132.0,133.0,2.0,18.0,222.0,103.0,119.0,4.0,-21.74,11.99,1.73,DAL,2020
9,Sun,November 8,4:25PM ET,boxscore,L,,2-7,,Pittsburgh Steelers,19.0,24.0,19.0,364.0,220.0,144.0,2.0,20.0,355.0,309.0,46.0,,-3.09,-4.51,5.6,DAL,2020
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DAL,2020
11,Sun,November 22,4:25PM ET,boxscore,W,,3-7,@,Minnesota Vikings,31.0,28.0,24.0,376.0,196.0,180.0,1.0,24.0,430.0,305.0,125.0,2.0,15.61,-9.0,-2.73,DAL,2020
12,Thu,November 26,4:30PM ET,boxscore,L,,3-8,,Washington Football Team,16.0,41.0,13.0,247.0,187.0,60.0,2.0,22.0,338.0,156.0,182.0,1.0,-17.92,-8.38,-1.4,DAL,2020
13,Tue,December 8,8:05PM ET,boxscore,L,,3-9,@,Baltimore Ravens,17.0,34.0,29.0,388.0,277.0,111.0,1.0,19.0,401.0,107.0,294.0,1.0,10.45,-19.5,-3.43,DAL,2020
14,Sun,December 13,1:00PM ET,boxscore,W,,4-9,@,Cincinnati Bengals,30.0,7.0,16.0,272.0,171.0,101.0,,18.0,309.0,208.0,101.0,3.0,8.06,14.89,0.7,DAL,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,5-9,,San Francisco 49ers,41.0,33.0,15.0,291.0,204.0,87.0,,28.0,458.0,308.0,150.0,4.0,4.47,-11.28,12.91,DAL,2020
16,Sun,December 27,4:25PM ET,boxscore,W,,6-9,,Philadelphia Eagles,37.0,17.0,22.0,513.0,362.0,151.0,1.0,24.0,477.0,326.0,151.0,3.0,23.4,-5.42,-0.38,DAL,2020
17,Sun,January 3,1:00PM ET,boxscore,L,,6-10,@,New York Giants,19.0,23.0,26.0,307.0,199.0,108.0,1.0,22.0,336.0,211.0,125.0,2.0,-3.56,-4.34,4.88,DAL,2020
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,Philadelphia Eagles,27.0,17.0,18.0,239.0,159.0,80.0,,19.0,265.0,208.0,57.0,3.0,-6.28,16.45,-1.28,WAS,2020
2,Sun,September 20,4:05PM ET,boxscore,L,,1-1,@,Arizona Cardinals,15.0,30.0,19.0,316.0,199.0,117.0,2.0,22.0,438.0,278.0,160.0,1.0,-0.18,-8.92,-6.91,WAS,2020
3,Sun,September 27,1:00PM ET,boxscore,L,,1-2,@,Cleveland Browns,20.0,34.0,19.0,309.0,206.0,103.0,5.0,19.0,300.0,142.0,158.0,,-4.68,-8.28,-1.14,WAS,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,,Baltimore Ravens,17.0,31.0,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0,2.58,-8.74,-9.39,WAS,2020
5,Sun,October 11,1:00PM ET,boxscore,L,,1-4,,Los Angeles Rams,10.0,30.0,10.0,108.0,70.0,38.0,,20.0,429.0,300.0,129.0,1.0,-15.55,-12.32,9.05,WAS,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,1-5,@,New York Giants,19.0,20.0,24.0,337.0,251.0,86.0,2.0,16.0,240.0,108.0,132.0,1.0,1.78,-4.14,-2.48,WAS,2020
7,Sun,October 25,1:00PM ET,boxscore,W,,2-5,,Dallas Cowboys,25.0,3.0,21.0,397.0,189.0,208.0,,12.0,142.0,59.0,83.0,1.0,15.64,14.88,-10.05,WAS,2020
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,WAS,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,2-6,,New York Giants,20.0,23.0,19.0,402.0,365.0,37.0,5.0,22.0,350.0,184.0,166.0,,2.73,-1.55,-4.12,WAS,2020
10,Sun,November 15,1:00PM ET,boxscore,L,,2-7,@,Detroit Lions,27.0,30.0,34.0,464.0,375.0,89.0,1.0,21.0,372.0,267.0,105.0,,19.77,-15.43,-6.95,WAS,2020
11,Sun,November 22,1:00PM ET,boxscore,W,,3-7,,Cincinnati Bengals,20.0,9.0,20.0,325.0,161.0,164.0,1.0,18.0,272.0,202.0,70.0,2.0,-0.93,11.45,-0.86,WAS,2020
12,Thu,November 26,4:30PM ET,boxscore,W,,4-7,@,Dallas Cowboys,41.0,16.0,22.0,338.0,156.0,182.0,1.0,13.0,247.0,187.0,60.0,2.0,8.38,17.92,1.4,WAS,2020
13,Mon,December 7,5:00PM ET,boxscore,W,,5-7,@,Pittsburgh Steelers,23.0,17.0,18.0,318.0,273.0,45.0,,17.0,326.0,305.0,21.0,1.0,-7.02,5.7,3.99,WAS,2020
14,Sun,December 13,4:25PM ET,boxscore,W,,6-7,@,San Francisco 49ers,23.0,15.0,12.0,193.0,95.0,98.0,1.0,21.0,344.0,236.0,108.0,3.0,-19.42,25.61,0.12,WAS,2020
15,Sun,December 20,1:00PM ET,boxscore,L,,6-8,,Seattle Seahawks,15.0,20.0,26.0,353.0,269.0,84.0,2.0,16.0,302.0,121.0,181.0,1.0,1.41,-3.17,-4.4,WAS,2020
16,Sun,December 27,4:05PM ET,boxscore,L,,6-9,,Carolina Panthers,13.0,20.0,20.0,386.0,278.0,108.0,4.0,19.0,280.0,167.0,113.0,2.0,-5.49,5.85,-7.24,WAS,2020
17,Sun,January 3,8:20PM ET,boxscore,W,,7-9,@,Philadelphia Eagles,20.0,14.0,16.0,248.0,145.0,103.0,2.0,16.0,216.0,98.0,118.0,3.0,-8.33,11.71,3.56,WAS,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,WAS,2020
Wild Card,Sat,January 9,8:15PM ET,boxscore,L,,7-10,,Tampa Bay Buccaneers,23.0,31.0,23.0,375.0,289.0,86.0,1.0,26.0,507.0,365.0,142.0,1.0,5.16,-14.51,1.49,WAS,2020
1,Mon,September 14,7:15PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,16.0,26.0,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0,-6.06,-13.2,5.36,NYG,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Chicago Bears,13.0,17.0,22.0,295.0,220.0,75.0,2.0,18.0,304.0,169.0,135.0,2.0,0.28,-3.42,3.92,NYG,2020
3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,,San Francisco 49ers,9.0,36.0,13.0,231.0,165.0,66.0,3.0,29.0,420.0,327.0,93.0,,-10.86,-18.53,8.05,NYG,2020
4,Sun,October 4,4:05PM ET,boxscore,L,,0-4,@,Los Angeles Rams,9.0,17.0,19.0,295.0,159.0,136.0,1.0,15.0,240.0,182.0,58.0,1.0,-8.39,-1.88,3.27,NYG,2020
5,Sun,October 11,4:25PM ET,boxscore,L,,0-5,@,Dallas Cowboys,34.0,37.0,20.0,300.0,211.0,89.0,1.0,28.0,402.0,276.0,126.0,2.0,-0.61,-11.9,7.75,NYG,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,1-5,,Washington Football Team,20.0,19.0,16.0,240.0,108.0,132.0,1.0,24.0,337.0,251.0,86.0,2.0,4.14,-1.78,2.48,NYG,2020
7,Thu,October 22,8:20PM ET,boxscore,L,,1-6,@,Philadelphia Eagles,21.0,22.0,17.0,325.0,165.0,160.0,3.0,27.0,442.0,346.0,96.0,1.0,-1.65,-2.8,1.27,NYG,2020
8,Mon,November 2,8:15PM ET,boxscore,L,,1-7,,Tampa Bay Buccaneers,23.0,25.0,24.0,357.0,256.0,101.0,2.0,23.0,344.0,263.0,81.0,1.0,3.57,-5.01,-2.61,NYG,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,2-7,@,Washington Football Team,23.0,20.0,22.0,350.0,184.0,166.0,,19.0,402.0,365.0,37.0,5.0,1.55,-2.73,4.12,NYG,2020
10,Sun,November 15,1:00PM ET,boxscore,W,,3-7,,Philadelphia Eagles,27.0,17.0,22.0,382.0,231.0,151.0,,22.0,346.0,190.0,156.0,,14.42,-2.7,4.88,NYG,2020
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYG,2020
12,Sun,November 29,1:00PM ET,boxscore,W,,4-7,@,Cincinnati Bengals,19.0,17.0,19.0,386.0,244.0,142.0,1.0,11.0,155.0,115.0,40.0,3.0,-2.23,18.51,-12.92,NYG,2020
13,Sun,December 6,4:05PM ET,boxscore,W,,5-7,@,Seattle Seahawks,17.0,12.0,13.0,290.0,100.0,190.0,1.0,21.0,327.0,216.0,111.0,2.0,-3.56,10.03,-2.18,NYG,2020
14,Sun,December 13,1:00PM ET,boxscore,L,,5-8,,Arizona Cardinals,7.0,26.0,10.0,159.0,81.0,78.0,3.0,22.0,390.0,231.0,159.0,,-18.89,-1.35,-1.81,NYG,2020
15,Sun,December 20,8:20PM ET,boxscore,L,,5-9,,Cleveland Browns,6.0,20.0,14.0,288.0,214.0,74.0,,24.0,392.0,286.0,106.0,,0.85,-16.29,1.67,NYG,2020
16,Sun,December 27,1:00PM ET,boxscore,L,,5-10,@,Baltimore Ravens,13.0,27.0,24.0,269.0,215.0,54.0,,25.0,432.0,183.0,249.0,1.0,-3.69,-17.45,5.16,NYG,2020
17,Sun,January 3,1:00PM ET,boxscore,W,,6-10,,Dallas Cowboys,23.0,19.0,22.0,336.0,211.0,125.0,2.0,26.0,307.0,199.0,108.0,1.0,4.34,3.56,-4.88,NYG,2020
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,27.0,23.0,26.0,363.0,214.0,149.0,,25.0,426.0,288.0,138.0,1.0,10.67,-7.96,0.12,CHI,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,,New York Giants,17.0,13.0,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,3.42,-0.28,-3.92,CHI,2020
3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,@,Atlanta Falcons,30.0,26.0,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,2.87,-5.82,5.24,CHI,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,3-1,,Indianapolis Colts,11.0,19.0,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,,-1.13,-2.28,-7.13,CHI,2020
5,Thu,October 8,8:20PM ET,boxscore,W,,4-1,,Tampa Bay Buccaneers,20.0,19.0,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,-0.67,3.3,1.05,CHI,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,5-1,@,Carolina Panthers,23.0,16.0,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,1.01,3.15,2.23,CHI,2020
7,Mon,October 26,8:15PM ET,boxscore,L,,5-2,@,Los Angeles Rams,10.0,24.0,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,-17.34,-3.2,5.7,CHI,2020
8,Sun,November 1,4:25PM ET,boxscore,L,OT,5-3,,New Orleans Saints,23.0,26.0,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,,0.1,-6.13,4.3,CHI,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,5-4,@,Tennessee Titans,17.0,24.0,22.0,375.0,319.0,56.0,2.0,11.0,228.0,136.0,92.0,,-12.79,3.34,1.5,CHI,2020
10,Mon,November 16,8:15PM ET,boxscore,L,,5-5,,Minnesota Vikings,13.0,19.0,10.0,149.0,108.0,41.0,2.0,19.0,385.0,286.0,99.0,2.0,-18.69,3.86,8.08,CHI,2020
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CHI,2020
12,Sun,November 29,8:20PM ET,boxscore,L,,5-6,@,Green Bay Packers,25.0,41.0,26.0,350.0,229.0,121.0,3.0,28.0,393.0,211.0,182.0,,6.85,-27.57,-0.48,CHI,2020
13,Sun,December 6,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,30.0,34.0,26.0,389.0,249.0,140.0,1.0,24.0,460.0,400.0,60.0,1.0,12.1,-17.66,0.8,CHI,2020
14,Sun,December 13,1:00PM ET,boxscore,W,,6-7,,Houston Texans,36.0,7.0,23.0,410.0,241.0,169.0,,17.0,263.0,155.0,108.0,2.0,16.71,8.67,2.22,CHI,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,7-7,@,Minnesota Vikings,33.0,27.0,23.0,397.0,198.0,199.0,1.0,26.0,407.0,249.0,158.0,1.0,14.23,-11.76,4.0,CHI,2020
16,Sun,December 27,1:00PM ET,boxscore,W,,8-7,@,Jacksonville Jaguars,41.0,17.0,28.0,391.0,263.0,128.0,1.0,14.0,279.0,203.0,76.0,2.0,20.23,4.85,-2.73,CHI,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,8-8,,Green Bay Packers,16.0,35.0,21.0,356.0,248.0,108.0,2.0,17.0,316.0,237.0,79.0,1.0,4.91,-22.83,3.56,CHI,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,CHI,2020
Wild Card,Sun,January 10,4:40PM ET,boxscore,L,,8-9,@,New Orleans Saints,9.0,21.0,11.0,239.0,191.0,48.0,,27.0,385.0,262.0,123.0,1.0,-7.56,-11.98,9.21,CHI,2020
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,@,Minnesota Vikings,43.0,34.0,31.0,522.0,364.0,158.0,,25.0,382.0,248.0,134.0,1.0,28.03,-19.11,3.78,GNB,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,,Detroit Lions,42.0,21.0,26.0,488.0,229.0,259.0,,19.0,307.0,218.0,89.0,1.0,26.08,-2.93,-2.86,GNB,2020
3,Sun,September 27,8:20PM ET,boxscore,W,,3-0,@,New Orleans Saints,37.0,30.0,24.0,369.0,271.0,98.0,,21.0,397.0,275.0,122.0,1.0,19.67,-14.59,5.23,GNB,2020
4,Mon,October 5,8:15PM ET,boxscore,W,,4-0,,Atlanta Falcons,30.0,16.0,22.0,403.0,315.0,88.0,,24.0,327.0,249.0,78.0,,19.46,-5.57,0.14,GNB,2020
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,GNB,2020
6,Sun,October 18,4:25PM ET,boxscore,L,,4-1,@,Tampa Bay Buccaneers,10.0,38.0,13.0,201.0,107.0,94.0,2.0,21.0,324.0,166.0,158.0,,-21.73,-15.29,4.79,GNB,2020
7,Sun,October 25,1:00PM ET,boxscore,W,,5-1,@,Houston Texans,35.0,20.0,22.0,379.0,283.0,96.0,,20.0,365.0,286.0,79.0,1.0,20.19,-1.7,-4.25,GNB,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,5-2,,Minnesota Vikings,22.0,28.0,24.0,400.0,291.0,109.0,1.0,20.0,324.0,151.0,173.0,,13.95,-20.77,1.23,GNB,2020
9,Thu,November 5,8:20PM ET,boxscore,W,,6-2,@,San Francisco 49ers,34.0,17.0,21.0,405.0,294.0,111.0,,17.0,337.0,282.0,55.0,2.0,19.59,-0.24,-3.72,GNB,2020
10,Sun,November 15,1:00PM ET,boxscore,W,,7-2,,Jacksonville Jaguars,24.0,20.0,16.0,395.0,315.0,80.0,2.0,16.0,260.0,151.0,109.0,1.0,1.82,10.89,-8.95,GNB,2020
11,Sun,November 22,4:25PM ET,boxscore,L,OT,7-3,@,Indianapolis Colts,31.0,34.0,21.0,367.0,301.0,66.0,4.0,23.0,420.0,280.0,140.0,2.0,6.48,-4.31,-4.3,GNB,2020
12,Sun,November 29,8:20PM ET,boxscore,W,,8-3,,Chicago Bears,41.0,25.0,28.0,393.0,211.0,182.0,,26.0,350.0,229.0,121.0,3.0,27.57,-6.85,0.48,GNB,2020
13,Sun,December 6,4:25PM ET,boxscore,W,,9-3,,Philadelphia Eagles,30.0,16.0,20.0,437.0,288.0,149.0,,17.0,278.0,161.0,117.0,1.0,19.58,2.33,-8.04,GNB,2020
14,Sun,December 13,4:25PM ET,boxscore,W,,10-3,@,Detroit Lions,31.0,24.0,26.0,410.0,290.0,120.0,,27.0,293.0,242.0,51.0,,23.25,-13.36,-0.61,GNB,2020
15,Sat,December 19,8:15PM ET,boxscore,W,,11-3,,Carolina Panthers,24.0,16.0,20.0,291.0,96.0,195.0,,20.0,364.0,249.0,115.0,1.0,6.96,1.0,4.27,GNB,2020
16,Sun,December 27,8:20PM ET,boxscore,W,,12-3,,Tennessee Titans,40.0,14.0,27.0,448.0,214.0,234.0,1.0,15.0,260.0,104.0,156.0,2.0,25.88,3.08,-4.92,GNB,2020
17,Sun,January 3,4:25PM ET,boxscore,W,,13-3,@,Chicago Bears,35.0,16.0,17.0,316.0,237.0,79.0,1.0,21.0,356.0,248.0,108.0,2.0,22.83,-4.91,-3.56,GNB,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,GNB,2020
Division,Sat,January 16,4:35PM ET,boxscore,W,,14-3,,Los Angeles Rams,32.0,18.0,28.0,484.0,296.0,188.0,,17.0,244.0,148.0,96.0,,23.74,-2.94,-5.23,GNB,2020
Conf. Champ.,Sun,January 24,3:05PM ET,boxscore,L,,14-4,,Tampa Bay Buccaneers,26.0,31.0,23.0,381.0,314.0,67.0,2.0,19.0,351.0,275.0,76.0,3.0,7.4,-14.4,-0.17,GNB,2020
