week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35,KAN,2021
2,Sun,September 19,8:20PM ET,boxscore,L,,1-1,@,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01,KAN,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,,Los Angeles Chargers,24.0,30.0,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,,9.49,-16.65,3.01,KAN,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,2-2,@,Philadelphia Eagles,42.0,30.0,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,,34.67,-21.32,-0.7,KAN,2021
5,Sun,October 10,8:20PM ET,boxscore,L,,2-3,,Buffalo Bills,20.0,38.0,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,,-1.2,-19.84,1.5,KAN,2021
6,Sun,October 17,1:00PM ET,boxscore,W,,3-3,@,Washington Football Team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44,KAN,2021
7,Sun,October 24,1:00PM ET,boxscore,L,,3-4,@,Tennessee Titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06,KAN,2021
8,Mon,November 1,8:15PM ET,boxscore,W,,4-4,,New York Giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.3,2.73,KAN,2021
9,Sun,November 7,4:25PM ET,boxscore,W,,5-4,,Green Bay Packers,13.0,7.0,14.0,237.0,160.0,77.0,,19.0,301.0,179.0,122.0,2.0,-6.84,0.97,12.35,KAN,2021
10,Sun,November 14,8:20PM ET,boxscore,W,,6-4,@,Las Vegas Raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21,KAN,2021
11,Sun,November 21,4:25PM ET,boxscore,W,,7-4,,Dallas Cowboys,19.0,9.0,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44,KAN,2021
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,KAN,2021
13,Sun,December 5,8:20PM ET,boxscore,W,,8-4,,Denver Broncos,22.0,9.0,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89,KAN,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,9-4,,Las Vegas Raiders,48.0,9.0,21.0,372.0,240.0,132.0,,19.0,290.0,246.0,44.0,5.0,25.7,9.74,1.07,KAN,2021
15,Thu,December 16,8:20PM ET,boxscore,W,OT,10-4,@,Los Angeles Chargers,34.0,28.0,26.0,496.0,410.0,86.0,2.0,28.0,428.0,236.0,192.0,2.0,13.18,-6.23,-1.57,KAN,2021
16,Sun,December 26,4:25PM ET,boxscore,W,,11-4,,Pittsburgh Steelers,36.0,10.0,25.0,381.0,254.0,127.0,,20.0,303.0,173.0,130.0,3.0,16.97,6.16,-2.77,KAN,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,11-5,@,Cincinnati Bengals,31.0,34.0,23.0,414.0,259.0,155.0,,23.0,475.0,415.0,60.0,,25.13,-28.52,1.86,KAN,2021
18,Sat,January 8,4:30PM ET,boxscore,W,,12-5,@,Denver Broncos,28.0,24.0,28.0,390.0,255.0,135.0,,18.0,364.0,173.0,191.0,1.0,17.95,-4.6,-5.59,KAN,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,KAN,2021
Wild Card,Sun,January 16,8:15PM ET,boxscore,W,,13-5,,Pittsburgh Steelers,42.0,21.0,26.0,478.0,372.0,106.0,2.0,19.0,257.0,201.0,56.0,1.0,16.09,2.06,-0.99,KAN,2021
Division,Sun,January 23,6:30PM ET,boxscore,W,OT,14-5,,Buffalo Bills,42.0,36.0,30.0,552.0,370.0,182.0,,23.0,422.0,313.0,109.0,,32.62,-25.24,1.15,KAN,2021
Conf. Champ.,Sun,January 30,3:00PM ET,boxscore,L,OT,14-6,,Cincinnati Bengals,24.0,27.0,24.0,375.0,236.0,139.0,2.0,21.0,359.0,243.0,116.0,1.0,11.28,-8.39,0.28,KAN,2021
1,Mon,September 13,8:15PM ET,boxscore,W,OT,1-0,,Baltimore Ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.0,-2.58,LVR,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Pittsburgh Steelers,26.0,17.0,22.0,425.0,373.0,52.0,,17.0,331.0,292.0,39.0,1.0,12.75,-1.19,-0.99,LVR,2021
3,Sun,September 26,4:05PM ET,boxscore,W,OT,3-0,,Miami Dolphins,31.0,28.0,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,,7.21,-5.04,0.43,LVR,2021
4,Mon,October 4,8:15PM ET,boxscore,L,,3-1,@,Los Angeles Chargers,14.0,28.0,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,,-7.95,-11.99,2.22,LVR,2021
5,Sun,October 10,4:05PM ET,boxscore,L,,3-2,,Chicago Bears,9.0,20.0,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,,-7.14,-2.39,-2.05,LVR,2021
6,Sun,October 17,4:25PM ET,boxscore,W,,4-2,@,Denver Broncos,34.0,24.0,16.0,426.0,340.0,86.0,,25.0,421.0,309.0,112.0,4.0,16.95,-2.97,-1.18,LVR,2021
7,Sun,October 24,4:05PM ET,boxscore,W,,5-2,,Philadelphia Eagles,33.0,22.0,23.0,442.0,323.0,119.0,1.0,22.0,358.0,223.0,135.0,2.0,18.0,-4.67,1.38,LVR,2021
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LVR,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,5-3,@,New York Giants,16.0,23.0,24.0,403.0,286.0,117.0,3.0,16.0,247.0,98.0,149.0,1.0,-1.72,-0.51,-5.84,LVR,2021
10,Sun,November 14,8:20PM ET,boxscore,L,,5-4,,Kansas City Chiefs,14.0,41.0,15.0,299.0,249.0,50.0,2.0,29.0,516.0,422.0,94.0,1.0,-1.08,-34.37,7.21,LVR,2021
11,Sun,November 21,4:05PM ET,boxscore,L,,5-5,,Cincinnati Bengals,13.0,32.0,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,-6.44,-6.5,-5.53,LVR,2021
12,Thu,November 25,4:30PM ET,boxscore,W,OT,6-5,@,Dallas Cowboys,36.0,33.0,28.0,509.0,366.0,143.0,,23.0,437.0,373.0,64.0,,18.14,-9.66,-3.08,LVR,2021
13,Sun,December 5,4:05PM ET,boxscore,L,,6-6,,Washington Football Team,15.0,17.0,22.0,310.0,234.0,76.0,,23.0,298.0,186.0,112.0,1.0,6.39,-8.22,-0.07,LVR,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,6-7,@,Kansas City Chiefs,9.0,48.0,19.0,290.0,246.0,44.0,5.0,21.0,372.0,240.0,132.0,,-9.74,-25.7,-1.07,LVR,2021
15,Mon,December 20,5:00PM ET,boxscore,W,,7-7,@,Cleveland Browns,16.0,14.0,20.0,328.0,230.0,98.0,2.0,13.0,236.0,147.0,89.0,,1.6,-1.13,0.2,LVR,2021
16,Sun,December 26,4:25PM ET,boxscore,W,,8-7,,Denver Broncos,17.0,13.0,22.0,342.0,182.0,160.0,3.0,8.0,158.0,140.0,18.0,,-0.46,7.14,-2.09,LVR,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,9-7,@,Indianapolis Colts,23.0,20.0,18.0,326.0,241.0,85.0,2.0,16.0,262.0,140.0,122.0,,5.02,-4.03,3.28,LVR,2021
18,Sun,January 9,8:25PM ET,boxscore,W,OT,10-7,,Los Angeles Chargers,35.0,32.0,24.0,346.0,172.0,174.0,,27.0,440.0,355.0,85.0,2.0,11.13,-16.16,8.69,LVR,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,LVR,2021
Wild Card,Sat,January 15,4:30PM ET,boxscore,L,,10-8,@,Cincinnati Bengals,19.0,26.0,23.0,385.0,282.0,103.0,2.0,18.0,308.0,225.0,83.0,,3.65,-7.92,-1.81,LVR,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,32.0,6.0,24.0,434.0,261.0,173.0,,19.0,260.0,136.0,124.0,,13.14,12.48,-2.36,PHI,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,,San Francisco 49ers,11.0,17.0,18.0,328.0,177.0,151.0,,23.0,306.0,189.0,117.0,,5.3,-7.86,-2.68,PHI,2021
3,Mon,September 27,8:15PM ET,boxscore,L,,1-2,@,Dallas Cowboys,21.0,41.0,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,-11.19,-9.13,0.01,PHI,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Kansas City Chiefs,30.0,42.0,30.0,461.0,358.0,103.0,,31.0,471.0,271.0,200.0,1.0,21.32,-34.67,0.7,PHI,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,@,Carolina Panthers,21.0,18.0,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,-15.13,16.27,3.99,PHI,2021
6,Thu,October 14,8:20PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,22.0,28.0,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,9.52,-15.69,-3.01,PHI,2021
7,Sun,October 24,4:05PM ET,boxscore,L,,2-5,@,Las Vegas Raiders,22.0,33.0,22.0,358.0,223.0,135.0,2.0,23.0,442.0,323.0,119.0,1.0,4.67,-18.0,-1.38,PHI,2021
8,Sun,October 31,1:00PM ET,boxscore,W,,3-5,@,Detroit Lions,44.0,6.0,27.0,350.0,114.0,236.0,,15.0,228.0,171.0,57.0,1.0,18.7,17.4,1.69,PHI,2021
9,Sun,November 7,4:05PM ET,boxscore,L,,3-6,,Los Angeles Chargers,24.0,27.0,20.0,331.0,155.0,176.0,,28.0,445.0,356.0,89.0,,17.56,-20.72,1.49,PHI,2021
10,Sun,November 14,4:25PM ET,boxscore,W,,4-6,@,Denver Broncos,30.0,13.0,22.0,386.0,170.0,216.0,1.0,17.0,308.0,212.0,96.0,1.0,8.45,6.62,-0.91,PHI,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,40.0,29.0,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,0.6,9.01,4.11,PHI,2021
12,Sun,November 28,1:00PM ET,boxscore,L,,5-7,@,New York Giants,7.0,13.0,19.0,332.0,124.0,208.0,4.0,17.0,264.0,194.0,70.0,,-9.73,0.39,3.28,PHI,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,6-7,@,New York Jets,33.0,18.0,26.0,418.0,233.0,185.0,,21.0,281.0,211.0,70.0,1.0,22.38,-6.13,-1.78,PHI,2021
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PHI,2021
15,Tue,December 21,7:00PM ET,boxscore,W,,7-7,,Washington Football Team,27.0,17.0,23.0,519.0,281.0,238.0,2.0,14.0,237.0,174.0,63.0,,13.15,0.64,-5.36,PHI,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,8-7,,New York Giants,34.0,10.0,17.0,324.0,194.0,130.0,,15.0,192.0,108.0,84.0,2.0,4.97,17.66,-0.73,PHI,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,9-7,@,Washington Football Team,20.0,16.0,18.0,330.0,212.0,118.0,,24.0,312.0,218.0,94.0,1.0,9.44,-2.61,-2.02,PHI,2021
18,Sat,January 8,8:15PM ET,boxscore,L,,9-8,,Dallas Cowboys,26.0,51.0,22.0,315.0,166.0,149.0,1.0,22.0,475.0,304.0,171.0,,6.82,-33.93,3.0,PHI,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,PHI,2021
Wild Card,Sun,January 16,1:00PM ET,boxscore,L,,9-9,@,Tampa Bay Buccaneers,15.0,31.0,14.0,339.0,244.0,95.0,3.0,23.0,349.0,243.0,106.0,,-6.92,-5.66,-6.69,PHI,2021
1,Thu,September 9,8:20PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76,DAL,2021
2,Sun,September 19,4:25PM ET,boxscore,W,,1-1,@,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.5,-5.55,1.81,DAL,2021
3,Mon,September 27,8:15PM ET,boxscore,W,,2-1,,Philadelphia Eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01,DAL,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,3-1,,Carolina Panthers,36.0,28.0,24.0,433.0,188.0,245.0,,24.0,379.0,266.0,113.0,2.0,19.39,-10.49,1.46,DAL,2021
5,Sun,October 10,4:25PM ET,boxscore,W,,4-1,,New York Giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08,DAL,2021
6,Sun,October 17,4:25PM ET,boxscore,W,OT,5-1,@,New England Patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.9,DAL,2021
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DAL,2021
8,Sun,October 31,8:20PM ET,boxscore,W,,6-1,@,Minnesota Vikings,20.0,16.0,23.0,419.0,341.0,78.0,2.0,17.0,278.0,177.0,101.0,,6.74,2.03,-6.34,DAL,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,6-2,,Denver Broncos,16.0,30.0,14.0,290.0,212.0,78.0,2.0,23.0,407.0,217.0,190.0,,-5.92,-12.79,1.79,DAL,2021
10,Sun,November 14,1:00PM ET,boxscore,W,,7-2,,Atlanta Falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,16.18,22.4,1.92,DAL,2021
11,Sun,November 21,4:25PM ET,boxscore,L,,7-3,@,Kansas City Chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44,DAL,2021
12,Thu,November 25,4:30PM ET,boxscore,L,OT,7-4,,Las Vegas Raiders,33.0,36.0,23.0,437.0,373.0,64.0,,28.0,509.0,366.0,143.0,,9.66,-18.14,3.08,DAL,2021
13,Thu,December 2,8:20PM ET,boxscore,W,,8-4,@,New Orleans Saints,27.0,17.0,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15,DAL,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,9-4,@,Washington Football Team,27.0,20.0,19.0,323.0,201.0,122.0,2.0,14.0,224.0,124.0,100.0,4.0,-12.16,25.49,-2.14,DAL,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,10-4,@,New York Giants,21.0,6.0,23.0,328.0,203.0,125.0,1.0,15.0,302.0,178.0,124.0,4.0,5.96,14.75,-7.36,DAL,2021
16,Sun,December 26,8:20PM ET,boxscore,W,,11-4,,Washington Football Team,56.0,14.0,28.0,497.0,389.0,108.0,,14.0,257.0,172.0,85.0,2.0,31.3,10.62,0.47,DAL,2021
17,Sun,January 2,4:25PM ET,boxscore,L,,11-5,,Arizona Cardinals,22.0,25.0,19.0,301.0,256.0,45.0,1.0,23.0,399.0,272.0,127.0,,6.87,-12.86,1.06,DAL,2021
18,Sat,January 8,8:15PM ET,boxscore,W,,12-5,@,Philadelphia Eagles,51.0,26.0,22.0,475.0,304.0,171.0,,22.0,315.0,166.0,149.0,1.0,33.93,-6.82,-3.0,DAL,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,DAL,2021
Wild Card,Sun,January 16,4:40PM ET,boxscore,L,,12-6,,San Francisco 49ers,17.0,23.0,20.0,307.0,230.0,77.0,1.0,21.0,341.0,172.0,169.0,1.0,-5.37,-2.43,5.37,DAL,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Los Angeles Chargers,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,1.45,-9.45,1.24,WAS,2021
2,Thu,September 16,8:20PM ET,boxscore,W,,1-1,,New York Giants,30.0,29.0,25.0,407.0,320.0,87.0,1.0,21.0,391.0,228.0,163.0,,12.19,-10.45,-0.6,WAS,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,@,Buffalo Bills,21.0,43.0,13.0,290.0,212.0,78.0,3.0,29.0,481.0,359.0,122.0,,-8.27,-20.55,7.29,WAS,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,2-2,@,Atlanta Falcons,34.0,30.0,26.0,412.0,290.0,122.0,,24.0,374.0,275.0,99.0,,18.15,-19.36,3.26,WAS,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,2-3,,New Orleans Saints,22.0,33.0,26.0,373.0,242.0,131.0,2.0,18.0,369.0,271.0,98.0,2.0,-7.31,-8.56,3.41,WAS,2021
6,Sun,October 17,1:00PM ET,boxscore,L,,2-4,,Kansas City Chiefs,13.0,31.0,15.0,276.0,182.0,94.0,2.0,29.0,499.0,390.0,109.0,3.0,-5.66,-9.15,-1.44,WAS,2021
7,Sun,October 24,1:00PM ET,boxscore,L,,2-5,@,Green Bay Packers,10.0,24.0,25.0,430.0,235.0,195.0,2.0,19.0,304.0,247.0,57.0,1.0,-0.39,-8.64,-3.31,WAS,2021
8,Sun,October 31,4:25PM ET,boxscore,L,,2-6,@,Denver Broncos,10.0,17.0,21.0,342.0,230.0,112.0,2.0,17.0,273.0,190.0,83.0,1.0,1.75,-5.1,-2.71,WAS,2021
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,WAS,2021
10,Sun,November 14,1:00PM ET,boxscore,W,,3-6,,Tampa Bay Buccaneers,29.0,19.0,23.0,320.0,226.0,94.0,1.0,14.0,273.0,220.0,53.0,2.0,10.01,-3.21,0.67,WAS,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,4-6,@,Carolina Panthers,27.0,21.0,24.0,369.0,179.0,190.0,1.0,18.0,297.0,186.0,111.0,,13.28,-6.37,0.05,WAS,2021
12,Mon,November 29,8:15PM ET,boxscore,W,,5-6,,Seattle Seahawks,17.0,15.0,27.0,371.0,219.0,152.0,1.0,10.0,267.0,233.0,34.0,1.0,6.29,2.58,-2.42,WAS,2021
13,Sun,December 5,4:05PM ET,boxscore,W,,6-6,@,Las Vegas Raiders,17.0,15.0,23.0,298.0,186.0,112.0,1.0,22.0,310.0,234.0,76.0,,8.22,-6.39,0.07,WAS,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,6-7,,Dallas Cowboys,20.0,27.0,14.0,224.0,124.0,100.0,4.0,19.0,323.0,201.0,122.0,2.0,-25.49,12.16,2.14,WAS,2021
15,Tue,December 21,7:00PM ET,boxscore,L,,6-8,@,Philadelphia Eagles,17.0,27.0,14.0,237.0,174.0,63.0,,23.0,519.0,281.0,238.0,2.0,-0.64,-13.15,5.36,WAS,2021
16,Sun,December 26,8:20PM ET,boxscore,L,,6-9,@,Dallas Cowboys,14.0,56.0,14.0,257.0,172.0,85.0,2.0,28.0,497.0,389.0,108.0,,-10.62,-31.3,-0.47,WAS,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,6-10,,Philadelphia Eagles,16.0,20.0,24.0,312.0,218.0,94.0,1.0,18.0,330.0,212.0,118.0,,2.61,-9.44,2.02,WAS,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,7-10,@,New York Giants,22.0,7.0,16.0,325.0,99.0,226.0,,10.0,177.0,83.0,94.0,3.0,0.23,20.98,-7.21,WAS,2021
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,,Denver Broncos,13.0,27.0,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,3.89,-20.31,3.35,NYG,2021
2,Thu,September 16,8:20PM ET,boxscore,L,,0-2,@,Washington Football Team,29.0,30.0,21.0,391.0,228.0,163.0,,25.0,407.0,320.0,87.0,1.0,10.45,-12.19,0.6,NYG,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,0-3,,Atlanta Falcons,14.0,17.0,21.0,346.0,246.0,100.0,1.0,18.0,296.0,227.0,69.0,1.0,2.33,-2.1,-3.38,NYG,2021
4,Sun,October 3,1:00PM ET,boxscore,W,OT,1-3,@,New Orleans Saints,27.0,21.0,21.0,485.0,402.0,83.0,1.0,21.0,405.0,235.0,170.0,1.0,15.58,-9.0,-1.58,NYG,2021
5,Sun,October 10,4:25PM ET,boxscore,L,,1-4,@,Dallas Cowboys,20.0,44.0,20.0,367.0,294.0,73.0,2.0,26.0,515.0,314.0,201.0,2.0,-2.65,-20.79,-2.08,NYG,2021
6,Sun,October 17,1:00PM ET,boxscore,L,,1-5,,Los Angeles Rams,11.0,38.0,21.0,261.0,201.0,60.0,4.0,22.0,365.0,234.0,131.0,2.0,-19.06,-7.63,0.96,NYG,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,2-5,,Carolina Panthers,25.0,3.0,21.0,302.0,199.0,103.0,,11.0,173.0,117.0,56.0,1.0,-3.21,22.46,2.91,NYG,2021
8,Mon,November 1,8:15PM ET,boxscore,L,,2-6,@,Kansas City Chiefs,17.0,20.0,18.0,300.0,228.0,72.0,1.0,29.0,368.0,261.0,107.0,2.0,-2.3,-2.01,-2.73,NYG,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,3-6,,Las Vegas Raiders,23.0,16.0,16.0,247.0,98.0,149.0,1.0,24.0,403.0,286.0,117.0,3.0,0.51,1.72,5.84,NYG,2021
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYG,2021
11,Mon,November 22,8:15PM ET,boxscore,L,,3-7,@,Tampa Bay Buccaneers,10.0,30.0,15.0,215.0,149.0,66.0,3.0,28.0,402.0,308.0,94.0,1.0,-16.38,-10.1,4.13,NYG,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,4-7,,Philadelphia Eagles,13.0,7.0,17.0,264.0,194.0,70.0,,19.0,332.0,124.0,208.0,4.0,-0.39,9.73,-3.28,NYG,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,4-8,@,Miami Dolphins,9.0,20.0,16.0,250.0,159.0,91.0,1.0,19.0,297.0,229.0,68.0,,-6.39,-1.6,-3.32,NYG,2021
14,Sun,December 12,4:05PM ET,boxscore,L,,4-9,@,Los Angeles Chargers,21.0,37.0,20.0,316.0,181.0,135.0,2.0,26.0,423.0,271.0,152.0,,-0.24,-18.32,3.58,NYG,2021
15,Sun,December 19,1:00PM ET,boxscore,L,,4-10,,Dallas Cowboys,6.0,21.0,15.0,302.0,178.0,124.0,4.0,23.0,328.0,203.0,125.0,1.0,-14.75,-5.96,7.36,NYG,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,4-11,@,Philadelphia Eagles,10.0,34.0,15.0,192.0,108.0,84.0,2.0,17.0,324.0,194.0,130.0,,-17.66,-4.97,0.73,NYG,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,4-12,@,Chicago Bears,3.0,29.0,13.0,155.0,-6.0,161.0,4.0,17.0,249.0,162.0,87.0,2.0,-28.88,4.47,-1.13,NYG,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,4-13,,Washington Football Team,7.0,22.0,10.0,177.0,83.0,94.0,3.0,16.0,325.0,99.0,226.0,,-20.98,-0.23,7.21,NYG,2021
1,Sun,September 12,8:20PM ET,boxscore,L,,0-1,@,Los Angeles Rams,14.0,34.0,24.0,322.0,188.0,134.0,2.0,18.0,386.0,312.0,74.0,,-0.85,-21.58,0.52,CHI,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,1-1,,Cincinnati Bengals,20.0,17.0,16.0,206.0,83.0,123.0,1.0,14.0,248.0,179.0,69.0,4.0,-11.15,16.14,-1.51,CHI,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,@,Cleveland Browns,6.0,26.0,6.0,47.0,1.0,46.0,,26.0,418.0,203.0,215.0,,-19.73,-6.11,2.28,CHI,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,2-2,,Detroit Lions,24.0,14.0,20.0,373.0,185.0,188.0,1.0,23.0,351.0,261.0,90.0,2.0,12.01,-1.56,0.02,CHI,2021
5,Sun,October 10,4:05PM ET,boxscore,W,,3-2,@,Las Vegas Raiders,20.0,9.0,19.0,252.0,109.0,143.0,,16.0,259.0,188.0,71.0,1.0,2.39,7.14,2.05,CHI,2021
6,Sun,October 17,1:00PM ET,boxscore,L,,3-3,,Green Bay Packers,14.0,24.0,21.0,277.0,137.0,140.0,1.0,22.0,323.0,169.0,154.0,,4.93,-14.93,-0.3,CHI,2021
7,Sun,October 24,4:25PM ET,boxscore,L,,3-4,@,Tampa Bay Buccaneers,3.0,38.0,17.0,311.0,168.0,143.0,5.0,28.0,408.0,226.0,182.0,1.0,-18.58,-16.41,4.77,CHI,2021
8,Sun,October 31,1:00PM ET,boxscore,L,,3-5,,San Francisco 49ers,22.0,33.0,22.0,324.0,148.0,176.0,1.0,21.0,467.0,322.0,145.0,,9.87,-21.75,2.14,CHI,2021
9,Mon,November 8,8:15PM ET,boxscore,L,,3-6,@,Pittsburgh Steelers,27.0,29.0,20.0,414.0,278.0,136.0,2.0,20.0,280.0,175.0,105.0,1.0,4.26,-8.46,4.79,CHI,2021
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CHI,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,3-7,,Baltimore Ravens,13.0,16.0,14.0,353.0,261.0,92.0,1.0,23.0,299.0,176.0,123.0,1.0,0.66,-0.29,-3.41,CHI,2021
12,Thu,November 25,12:30PM ET,boxscore,W,,4-7,@,Detroit Lions,16.0,14.0,21.0,378.0,310.0,68.0,1.0,14.0,239.0,163.0,76.0,1.0,4.4,2.01,-4.41,CHI,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,4-8,,Arizona Cardinals,22.0,33.0,26.0,329.0,217.0,112.0,4.0,14.0,257.0,120.0,137.0,,-6.69,-6.68,3.93,CHI,2021
14,Sun,December 12,8:20PM ET,boxscore,L,,4-9,@,Green Bay Packers,30.0,45.0,16.0,347.0,210.0,137.0,3.0,27.0,439.0,320.0,119.0,,-5.6,-23.05,15.19,CHI,2021
15,Mon,December 20,8:15PM ET,boxscore,L,,4-10,,Minnesota Vikings,9.0,17.0,24.0,370.0,255.0,115.0,3.0,13.0,193.0,61.0,132.0,1.0,-7.72,4.65,-5.92,CHI,2021
16,Sun,December 26,4:05PM ET,boxscore,W,,5-10,@,Seattle Seahawks,25.0,24.0,26.0,317.0,229.0,88.0,,18.0,331.0,161.0,170.0,,7.6,-8.31,3.95,CHI,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,6-10,,New York Giants,29.0,3.0,17.0,249.0,162.0,87.0,2.0,13.0,155.0,-6.0,161.0,4.0,-4.47,28.88,1.13,CHI,2021
