week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Thu,September 5,8:20PM ET,boxscore,W,,1-0,,Baltimore Ravens,27.0,20.0,21.0,353.0,281.0,72.0,1.0,25.0,452.0,267.0,185.0,1.0,11.81,-9.42,2.11,KAN,2024
2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,,Cincinnati Bengals,26.0,25.0,19.0,286.0,137.0,149.0,3.0,18.0,320.0,246.0,74.0,1.0,0.08,-0.29,0.99,KAN,2024
3,Sun,September 22,8:20PM ET,boxscore,W,,3-0,@,Atlanta Falcons,22.0,17.0,22.0,345.0,217.0,128.0,1.0,19.0,311.0,229.0,82.0,1.0,5.9,-2.09,-1.56,KAN,2024
4,Sun,September 29,4:25PM ET,boxscore,W,,4-0,@,Los Angeles Chargers,17.0,10.0,16.0,329.0,228.0,101.0,2.0,12.0,224.0,169.0,55.0,,-4.0,10.62,0.87,KAN,2024
5,Mon,October 7,8:15PM ET,boxscore,W,,5-0,,New Orleans Saints,26.0,13.0,28.0,460.0,321.0,139.0,1.0,14.0,220.0,174.0,46.0,1.0,12.27,3.67,-4.34,KAN,2024
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,KAN,2024
7,Sun,October 20,4:25PM ET,boxscore,W,,6-0,@,San Francisco 49ers,28.0,18.0,22.0,329.0,145.0,184.0,2.0,19.0,310.0,209.0,101.0,3.0,5.57,4.03,2.89,KAN,2024
8,Sun,October 27,4:25PM ET,boxscore,W,,7-0,@,Las Vegas Raiders,27.0,20.0,23.0,334.0,252.0,82.0,1.0,15.0,228.0,195.0,33.0,1.0,10.99,3.15,-7.33,KAN,2024
9,Mon,November 4,8:15PM ET,boxscore,W,OT,8-0,,Tampa Bay Buccaneers,30.0,24.0,28.0,384.0,260.0,124.0,1.0,17.0,284.0,189.0,95.0,,13.78,-7.44,-0.89,KAN,2024
10,Sun,November 10,1:00PM ET,boxscore,W,,9-0,,Denver Broncos,16.0,14.0,19.0,300.0,243.0,57.0,,16.0,260.0,182.0,78.0,,5.3,-3.45,-2.58,KAN,2024
11,Sun,November 17,4:25PM ET,boxscore,L,,9-1,@,Buffalo Bills,21.0,30.0,19.0,259.0,181.0,78.0,2.0,24.0,366.0,262.0,104.0,1.0,6.03,-14.81,0.41,KAN,2024
12,Sun,November 24,1:00PM ET,boxscore,W,,10-1,@,Carolina Panthers,30.0,27.0,27.0,391.0,226.0,165.0,,21.0,334.0,249.0,85.0,,20.35,-12.51,-2.84,KAN,2024
13,Fri,November 29,3:00PM ET,boxscore,W,,11-1,,Las Vegas Raiders,19.0,17.0,18.0,329.0,266.0,63.0,,20.0,434.0,318.0,116.0,1.0,2.92,-4.76,6.69,KAN,2024
14,Sun,December 8,8:20PM ET,boxscore,W,,12-1,,Los Angeles Chargers,19.0,17.0,20.0,298.0,202.0,96.0,,20.0,288.0,194.0,94.0,,4.46,-10.64,5.79,KAN,2024
15,Sun,December 15,1:00PM ET,boxscore,W,,13-1,@,Cleveland Browns,21.0,7.0,18.0,311.0,179.0,132.0,,16.0,266.0,127.0,139.0,6.0,-4.31,22.38,-0.74,KAN,2024
16,Sat,December 21,1:00PM ET,boxscore,W,,14-1,,Houston Texans,27.0,19.0,25.0,375.0,251.0,124.0,,20.0,311.0,227.0,84.0,2.0,15.32,-5.59,-0.61,KAN,2024
17,Wed,December 25,1:00PM ET,boxscore,W,,15-1,@,Pittsburgh Steelers,29.0,10.0,20.0,389.0,320.0,69.0,,23.0,364.0,162.0,202.0,2.0,12.44,3.8,-4.01,KAN,2024
18,Sun,January 5,4:25PM ET,boxscore,L,,15-2,@,Denver Broncos,0.0,38.0,5.0,98.0,71.0,27.0,,29.0,479.0,321.0,158.0,,-12.77,-31.94,6.98,KAN,2024
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,KAN,2024
Division,Sat,January 18,4:30PM ET,boxscore,W,,16-2,,Houston Texans,23.0,14.0,14.0,212.0,162.0,50.0,,18.0,336.0,187.0,149.0,,6.41,-3.58,6.5,KAN,2024
Conf. Champ.,Sun,January 26,6:30PM ET,boxscore,W,,17-2,,Buffalo Bills,32.0,29.0,28.0,368.0,233.0,135.0,1.0,22.0,374.0,227.0,147.0,,18.77,-11.91,-1.26,KAN,2024
SuperBowl,Sun,February 9,6:30PM ET,boxscore,L,,17-3,N,Philadelphia Eagles,22.0,40.0,12.0,275.0,226.0,49.0,3.0,21.0,345.0,210.0,135.0,1.0,-18.21,-3.33,-0.66,KAN,2024
1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,10.0,22.0,14.0,296.0,225.0,71.0,3.0,11.0,316.0,140.0,176.0,,-14.87,5.13,0.65,LVR,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Baltimore Ravens,26.0,23.0,18.0,260.0,233.0,27.0,1.0,21.0,383.0,232.0,151.0,1.0,-0.5,-6.12,6.24,LVR,2024
3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,,Carolina Panthers,22.0,36.0,20.0,331.0,276.0,55.0,1.0,24.0,437.0,306.0,131.0,,1.38,-15.32,0.97,LVR,2024
4,Sun,September 29,4:25PM ET,boxscore,W,,2-2,,Cleveland Browns,20.0,16.0,17.0,268.0,116.0,152.0,1.0,16.0,241.0,149.0,92.0,1.0,-4.09,6.26,-1.12,LVR,2024
5,Sun,October 6,4:05PM ET,boxscore,L,,2-3,@,Denver Broncos,18.0,34.0,20.0,330.0,215.0,115.0,3.0,18.0,289.0,180.0,109.0,,-13.82,-2.41,-2.95,LVR,2024
6,Sun,October 13,4:05PM ET,boxscore,L,,2-4,,Pittsburgh Steelers,13.0,32.0,16.0,275.0,218.0,57.0,3.0,18.0,293.0,110.0,183.0,,-9.91,-1.93,-7.51,LVR,2024
7,Sun,October 20,4:05PM ET,boxscore,L,,2-5,@,Los Angeles Rams,15.0,20.0,20.0,317.0,195.0,122.0,4.0,15.0,259.0,144.0,115.0,1.0,-19.97,7.94,5.08,LVR,2024
8,Sun,October 27,4:25PM ET,boxscore,L,,2-6,,Kansas City Chiefs,20.0,27.0,15.0,228.0,195.0,33.0,1.0,23.0,334.0,252.0,82.0,1.0,-3.15,-10.99,7.33,LVR,2024
9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,@,Cincinnati Bengals,24.0,41.0,16.0,217.0,157.0,60.0,2.0,26.0,373.0,243.0,130.0,1.0,-10.19,-12.75,7.06,LVR,2024
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LVR,2024
11,Sun,November 17,1:00PM ET,boxscore,L,,2-8,@,Miami Dolphins,19.0,34.0,22.0,328.0,268.0,60.0,1.0,25.0,353.0,271.0,82.0,,7.86,-25.84,3.17,LVR,2024
12,Sun,November 24,4:05PM ET,boxscore,L,,2-9,,Denver Broncos,19.0,29.0,21.0,369.0,300.0,69.0,2.0,19.0,325.0,262.0,63.0,,-2.09,-3.06,-1.49,LVR,2024
13,Fri,November 29,3:00PM ET,boxscore,L,,2-10,@,Kansas City Chiefs,17.0,19.0,20.0,434.0,318.0,116.0,1.0,18.0,329.0,266.0,63.0,,4.76,-2.92,-6.69,LVR,2024
14,Sun,December 8,1:00PM ET,boxscore,L,,2-11,@,Tampa Bay Buccaneers,13.0,28.0,16.0,286.0,195.0,91.0,2.0,21.0,420.0,268.0,152.0,3.0,-5.22,-12.48,4.26,LVR,2024
15,Mon,December 16,8:30PM ET,boxscore,L,,2-12,,Atlanta Falcons,9.0,15.0,16.0,249.0,184.0,65.0,3.0,14.0,261.0,93.0,168.0,1.0,-12.24,6.96,-1.41,LVR,2024
16,Sun,December 22,4:25PM ET,boxscore,W,,3-12,,Jacksonville Jaguars,19.0,14.0,21.0,314.0,245.0,69.0,,15.0,308.0,236.0,72.0,2.0,-3.51,8.86,-1.02,LVR,2024
17,Sun,December 29,1:00PM ET,boxscore,W,,4-12,@,New Orleans Saints,25.0,10.0,22.0,388.0,232.0,156.0,,13.0,269.0,188.0,81.0,2.0,8.77,11.13,-3.55,LVR,2024
18,Sun,January 5,4:25PM ET,boxscore,L,,4-13,,Los Angeles Chargers,20.0,34.0,16.0,264.0,225.0,39.0,1.0,26.0,473.0,336.0,137.0,,0.48,-21.79,6.53,LVR,2024
1,Fri,September 6,8:15PM ET,boxscore,W,,1-0,,Green Bay Packers,34.0,29.0,25.0,410.0,266.0,144.0,3.0,19.0,414.0,251.0,163.0,1.0,11.27,-10.53,4.39,PHI,2024
2,Mon,September 16,8:15PM ET,boxscore,L,,1-1,,Atlanta Falcons,21.0,22.0,22.0,365.0,179.0,186.0,1.0,22.0,385.0,233.0,152.0,,7.13,-8.72,1.28,PHI,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,New Orleans Saints,15.0,12.0,20.0,460.0,288.0,172.0,2.0,12.0,219.0,130.0,89.0,1.0,3.12,8.47,-8.68,PHI,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Tampa Bay Buccaneers,16.0,33.0,16.0,227.0,114.0,113.0,2.0,29.0,445.0,334.0,111.0,,-4.13,-21.36,1.43,PHI,2024
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PHI,2024
6,Sun,October 13,1:00PM ET,boxscore,W,,3-2,,Cleveland Browns,20.0,16.0,19.0,372.0,256.0,116.0,,14.0,244.0,144.0,100.0,,10.4,4.19,-7.89,PHI,2024
7,Sun,October 20,1:00PM ET,boxscore,W,,4-2,@,New York Giants,28.0,3.0,20.0,339.0,70.0,269.0,,10.0,119.0,43.0,76.0,,6.49,19.97,-2.06,PHI,2024
8,Sun,October 27,1:00PM ET,boxscore,W,,5-2,@,Cincinnati Bengals,37.0,17.0,24.0,397.0,236.0,161.0,,18.0,280.0,222.0,58.0,2.0,20.95,-5.05,3.99,PHI,2024
9,Sun,November 3,4:05PM ET,boxscore,W,,6-2,,Jacksonville Jaguars,28.0,23.0,21.0,447.0,210.0,237.0,1.0,14.0,215.0,155.0,60.0,3.0,-3.71,7.21,0.0,PHI,2024
10,Sun,November 10,4:25PM ET,boxscore,W,,7-2,@,Dallas Cowboys,34.0,6.0,24.0,348.0,161.0,187.0,2.0,11.0,146.0,49.0,97.0,5.0,6.18,31.22,-7.13,PHI,2024
11,Thu,November 14,8:15PM ET,boxscore,W,,8-2,,Washington Commanders,26.0,18.0,23.0,434.0,206.0,228.0,,18.0,264.0,171.0,93.0,1.0,17.0,2.93,-9.28,PHI,2024
12,Sun,November 24,8:20PM ET,boxscore,W,,9-2,@,Los Angeles Rams,37.0,20.0,24.0,481.0,167.0,314.0,,23.0,290.0,198.0,92.0,1.0,23.71,-5.78,-0.13,PHI,2024
13,Sun,December 1,4:25PM ET,boxscore,W,,10-2,@,Baltimore Ravens,24.0,19.0,17.0,252.0,112.0,140.0,,24.0,372.0,206.0,166.0,,3.39,-4.59,8.57,PHI,2024
14,Sun,December 8,1:00PM ET,boxscore,W,,11-2,,Carolina Panthers,22.0,16.0,18.0,292.0,83.0,209.0,,20.0,302.0,184.0,118.0,1.0,9.76,-0.46,-1.25,PHI,2024
15,Sun,December 15,4:25PM ET,boxscore,W,,12-2,,Pittsburgh Steelers,27.0,13.0,26.0,401.0,270.0,131.0,2.0,10.0,163.0,107.0,56.0,1.0,11.49,10.72,-5.74,PHI,2024
16,Sun,December 22,1:00PM ET,boxscore,L,,12-3,@,Washington Commanders,33.0,36.0,20.0,338.0,127.0,211.0,2.0,23.0,368.0,255.0,113.0,5.0,8.68,-2.28,-2.23,PHI,2024
17,Sun,December 29,1:00PM ET,boxscore,W,,13-3,,Dallas Cowboys,41.0,7.0,20.0,376.0,197.0,179.0,,16.0,268.0,141.0,127.0,4.0,19.78,14.87,-2.29,PHI,2024
18,Sun,January 5,1:00PM ET,boxscore,W,,14-3,,New York Giants,20.0,13.0,21.0,303.0,252.0,51.0,,10.0,238.0,138.0,100.0,1.0,2.77,6.93,-2.71,PHI,2024
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,PHI,2024
Wild Card,Sun,January 12,4:30PM ET,boxscore,W,,15-3,,Green Bay Packers,22.0,10.0,16.0,290.0,121.0,169.0,,17.0,302.0,195.0,107.0,4.0,3.17,3.29,7.38,PHI,2024
Division,Sun,January 19,3:00PM ET,boxscore,W,,16-3,,Los Angeles Rams,28.0,22.0,16.0,350.0,65.0,285.0,,18.0,402.0,291.0,111.0,2.0,7.76,3.6,-6.02,PHI,2024
Conf. Champ.,Sun,January 26,3:00PM ET,boxscore,W,,17-3,,Washington Commanders,55.0,23.0,28.0,459.0,230.0,229.0,,22.0,350.0,251.0,99.0,4.0,34.18,3.54,-0.96,PHI,2024
SuperBowl,Sun,February 9,6:30PM ET,boxscore,W,,18-3,N,Kansas City Chiefs,40.0,22.0,21.0,345.0,210.0,135.0,1.0,12.0,275.0,226.0,49.0,3.0,3.33,18.21,0.66,PHI,2024
1,Sun,September 8,4:25PM ET,boxscore,W,,1-0,@,Cleveland Browns,33.0,17.0,15.0,265.0,163.0,102.0,,15.0,230.0,137.0,93.0,2.0,-5.45,19.86,3.02,DAL,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,New Orleans Saints,19.0,44.0,20.0,353.0,285.0,68.0,2.0,24.0,432.0,242.0,190.0,1.0,-4.63,-26.86,7.86,DAL,2024
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,,Baltimore Ravens,25.0,28.0,26.0,412.0,361.0,51.0,1.0,24.0,456.0,182.0,274.0,,8.34,-20.98,5.94,DAL,2024
4,Thu,September 26,8:15PM ET,boxscore,W,,2-2,@,New York Giants,20.0,15.0,14.0,293.0,213.0,80.0,,16.0,303.0,277.0,26.0,1.0,5.38,0.76,-2.25,DAL,2024
5,Sun,October 6,8:20PM ET,boxscore,W,,3-2,@,Pittsburgh Steelers,20.0,17.0,25.0,445.0,336.0,109.0,3.0,17.0,226.0,134.0,92.0,1.0,11.22,-2.75,-2.98,DAL,2024
6,Sun,October 13,4:25PM ET,boxscore,L,,3-3,,Detroit Lions,9.0,47.0,16.0,251.0,198.0,53.0,5.0,27.0,492.0,308.0,184.0,,-24.28,-24.4,9.24,DAL,2024
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DAL,2024
8,Sun,October 27,8:20PM ET,boxscore,L,,3-4,@,San Francisco 49ers,24.0,30.0,18.0,292.0,236.0,56.0,2.0,19.0,469.0,246.0,223.0,,2.84,-12.85,-2.18,DAL,2024
9,Sun,November 3,1:00PM ET,boxscore,L,,3-5,@,Atlanta Falcons,21.0,27.0,23.0,378.0,241.0,137.0,,17.0,310.0,210.0,100.0,1.0,0.36,-3.85,-0.45,DAL,2024
10,Sun,November 10,4:25PM ET,boxscore,L,,3-6,,Philadelphia Eagles,6.0,34.0,11.0,146.0,49.0,97.0,5.0,24.0,348.0,161.0,187.0,2.0,-31.22,-6.18,7.13,DAL,2024
11,Mon,November 18,8:15PM ET,boxscore,L,,3-7,,Houston Texans,10.0,34.0,24.0,388.0,324.0,64.0,2.0,21.0,391.0,250.0,141.0,1.0,-11.82,-11.8,4.13,DAL,2024
12,Sun,November 24,1:00PM ET,boxscore,W,,4-7,@,Washington Commanders,34.0,26.0,19.0,332.0,241.0,91.0,1.0,19.0,412.0,267.0,145.0,3.0,1.77,-4.31,5.36,DAL,2024
13,Thu,November 28,4:30PM ET,boxscore,W,,5-7,,New York Giants,27.0,20.0,21.0,317.0,195.0,122.0,,17.0,247.0,131.0,116.0,2.0,3.74,12.9,-9.17,DAL,2024
14,Mon,December 9,8:15PM ET,boxscore,L,,5-8,,Cincinnati Bengals,20.0,27.0,17.0,322.0,166.0,156.0,2.0,23.0,433.0,359.0,74.0,1.0,0.91,-10.83,2.06,DAL,2024
15,Sun,December 15,1:00PM ET,boxscore,W,,6-8,@,Carolina Panthers,30.0,14.0,24.0,410.0,199.0,211.0,1.0,16.0,235.0,175.0,60.0,4.0,13.16,5.8,1.21,DAL,2024
16,Sun,December 22,8:20PM ET,boxscore,W,,7-8,,Tampa Bay Buccaneers,26.0,24.0,15.0,317.0,286.0,31.0,,25.0,410.0,276.0,134.0,2.0,-0.21,-5.82,9.0,DAL,2024
17,Sun,December 29,1:00PM ET,boxscore,L,,7-9,@,Philadelphia Eagles,7.0,41.0,16.0,268.0,141.0,127.0,4.0,20.0,376.0,197.0,179.0,,-14.87,-19.78,2.29,DAL,2024
18,Sun,January 5,1:00PM ET,boxscore,L,,7-10,,Washington Commanders,19.0,23.0,23.0,378.0,228.0,150.0,,18.0,269.0,156.0,113.0,1.0,2.48,-5.93,2.57,DAL,2024
1,Sun,September 8,4:25PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,20.0,37.0,22.0,299.0,161.0,138.0,,22.0,392.0,280.0,112.0,,9.77,-22.08,-6.66,WAS,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,New York Giants,21.0,18.0,22.0,425.0,210.0,215.0,,18.0,304.0,175.0,129.0,1.0,11.88,-6.93,0.31,WAS,2024
3,Mon,September 23,8:15PM ET,boxscore,W,,2-1,@,Cincinnati Bengals,38.0,33.0,22.0,356.0,248.0,108.0,,30.0,436.0,312.0,124.0,,27.28,-27.31,8.79,WAS,2024
4,Sun,September 29,4:05PM ET,boxscore,W,,3-1,@,Arizona Cardinals,42.0,14.0,29.0,449.0,233.0,216.0,1.0,17.0,296.0,115.0,181.0,1.0,31.77,-2.67,-5.34,WAS,2024
5,Sun,October 6,1:00PM ET,boxscore,W,,4-1,,Cleveland Browns,34.0,13.0,19.0,434.0,219.0,215.0,2.0,12.0,212.0,108.0,104.0,1.0,12.01,16.08,-10.61,WAS,2024
6,Sun,October 13,1:00PM ET,boxscore,L,,4-2,@,Baltimore Ravens,23.0,30.0,18.0,305.0,253.0,52.0,,28.0,484.0,308.0,176.0,1.0,9.5,-20.33,3.41,WAS,2024
7,Sun,October 20,4:05PM ET,boxscore,W,,5-2,,Carolina Panthers,40.0,7.0,26.0,421.0,207.0,214.0,,10.0,180.0,85.0,95.0,2.0,20.0,17.78,-5.0,WAS,2024
8,Sun,October 27,4:25PM ET,boxscore,W,,6-2,,Chicago Bears,18.0,15.0,23.0,481.0,313.0,168.0,,15.0,307.0,105.0,202.0,1.0,6.47,3.45,-4.51,WAS,2024
9,Sun,November 3,1:00PM ET,boxscore,W,,7-2,@,New York Giants,27.0,22.0,21.0,358.0,209.0,149.0,,25.0,326.0,162.0,164.0,1.0,18.49,-10.44,0.72,WAS,2024
10,Sun,November 10,1:00PM ET,boxscore,L,,7-3,,Pittsburgh Steelers,27.0,28.0,19.0,242.0,182.0,60.0,1.0,21.0,312.0,172.0,140.0,2.0,0.18,-4.39,1.86,WAS,2024
11,Thu,November 14,8:15PM ET,boxscore,L,,7-4,@,Philadelphia Eagles,18.0,26.0,18.0,264.0,171.0,93.0,1.0,23.0,434.0,206.0,228.0,,-2.93,-17.0,9.28,WAS,2024
12,Sun,November 24,1:00PM ET,boxscore,L,,7-5,,Dallas Cowboys,26.0,34.0,19.0,412.0,267.0,145.0,3.0,19.0,332.0,241.0,91.0,1.0,4.31,-1.77,-5.36,WAS,2024
13,Sun,December 1,1:00PM ET,boxscore,W,,8-5,,Tennessee Titans,42.0,19.0,29.0,463.0,196.0,267.0,1.0,12.0,245.0,210.0,35.0,2.0,28.94,7.0,-7.42,WAS,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,WAS,2024
15,Sun,December 15,1:00PM ET,boxscore,W,,9-5,@,New Orleans Saints,20.0,19.0,23.0,326.0,189.0,137.0,,17.0,245.0,176.0,69.0,1.0,6.99,-1.53,-3.73,WAS,2024
16,Sun,December 22,1:00PM ET,boxscore,W,,10-5,,Philadelphia Eagles,36.0,33.0,23.0,368.0,255.0,113.0,5.0,20.0,338.0,127.0,211.0,2.0,2.28,-8.68,2.23,WAS,2024
17,Sun,December 29,8:20PM ET,boxscore,W,OT,11-5,,Atlanta Falcons,30.0,24.0,29.0,412.0,196.0,216.0,1.0,23.0,337.0,211.0,126.0,1.0,14.05,-10.2,2.41,WAS,2024
18,Sun,January 5,1:00PM ET,boxscore,W,,12-5,@,Dallas Cowboys,23.0,19.0,18.0,269.0,156.0,113.0,1.0,23.0,378.0,228.0,150.0,,5.93,-2.48,-2.57,WAS,2024
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,WAS,2024
Wild Card,Sun,January 12,8:00PM ET,boxscore,W,,13-5,@,Tampa Bay Buccaneers,23.0,20.0,22.0,350.0,268.0,82.0,,19.0,284.0,183.0,101.0,1.0,11.83,-7.96,-0.88,WAS,2024
Division,Sat,January 18,8:00PM ET,boxscore,W,,14-5,@,Detroit Lions,45.0,31.0,27.0,481.0,299.0,182.0,,30.0,521.0,320.0,201.0,5.0,27.77,-13.75,-1.72,WAS,2024
Conf. Champ.,Sun,January 26,3:00PM ET,boxscore,L,,14-6,@,Philadelphia Eagles,23.0,55.0,22.0,350.0,251.0,99.0,4.0,28.0,459.0,230.0,229.0,,-3.54,-34.18,0.96,WAS,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Minnesota Vikings,6.0,28.0,14.0,240.0,166.0,74.0,2.0,17.0,312.0,201.0,111.0,2.0,-21.12,-8.23,7.83,NYG,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,@,Washington Commanders,18.0,21.0,18.0,304.0,175.0,129.0,1.0,22.0,425.0,210.0,215.0,,6.93,-11.88,-0.31,NYG,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,@,Cleveland Browns,21.0,15.0,21.0,340.0,228.0,112.0,2.0,16.0,217.0,148.0,69.0,2.0,-2.96,17.99,-8.29,NYG,2024
4,Thu,September 26,8:15PM ET,boxscore,L,,1-3,,Dallas Cowboys,15.0,20.0,16.0,303.0,277.0,26.0,1.0,14.0,293.0,213.0,80.0,,-0.76,-5.38,2.25,NYG,2024
5,Sun,October 6,4:25PM ET,boxscore,W,,2-3,@,Seattle Seahawks,29.0,20.0,24.0,420.0,245.0,175.0,1.0,17.0,333.0,231.0,102.0,1.0,-1.17,5.39,7.07,NYG,2024
6,Sun,October 13,8:20PM ET,boxscore,L,,2-4,,Cincinnati Bengals,7.0,17.0,24.0,309.0,190.0,119.0,1.0,13.0,304.0,183.0,121.0,1.0,-2.73,0.57,-8.07,NYG,2024
7,Sun,October 20,1:00PM ET,boxscore,L,,2-5,,Philadelphia Eagles,3.0,28.0,10.0,119.0,43.0,76.0,,20.0,339.0,70.0,269.0,,-19.97,-6.49,2.06,NYG,2024
8,Mon,October 28,8:15PM ET,boxscore,L,,2-6,@,Pittsburgh Steelers,18.0,26.0,17.0,394.0,237.0,157.0,2.0,20.0,426.0,259.0,167.0,1.0,-3.87,-6.78,0.04,NYG,2024
9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,,Washington Commanders,22.0,27.0,25.0,326.0,162.0,164.0,1.0,21.0,358.0,209.0,149.0,,10.44,-18.49,-0.72,NYG,2024
10,Sun,November 10,9:30AM ET,boxscore,L,OT,2-8,@,Carolina Panthers,17.0,20.0,24.0,342.0,175.0,167.0,3.0,15.0,306.0,118.0,188.0,1.0,-2.48,3.9,-5.27,NYG,2024
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYG,2024
12,Sun,November 24,1:00PM ET,boxscore,L,,2-9,,Tampa Bay Buccaneers,7.0,30.0,17.0,245.0,169.0,76.0,1.0,24.0,451.0,294.0,157.0,1.0,-7.28,-19.82,7.47,NYG,2024
13,Thu,November 28,4:30PM ET,boxscore,L,,2-10,@,Dallas Cowboys,20.0,27.0,17.0,247.0,131.0,116.0,2.0,21.0,317.0,195.0,122.0,,-12.9,-3.74,9.17,NYG,2024
14,Sun,December 8,1:00PM ET,boxscore,L,,2-11,,New Orleans Saints,11.0,14.0,16.0,325.0,213.0,112.0,1.0,18.0,292.0,200.0,92.0,1.0,-10.58,2.53,1.93,NYG,2024
15,Sun,December 15,1:00PM ET,boxscore,L,,2-12,,Baltimore Ravens,14.0,35.0,19.0,236.0,181.0,55.0,1.0,25.0,445.0,275.0,170.0,1.0,2.16,-25.89,-2.1,NYG,2024
16,Sun,December 22,1:00PM ET,boxscore,L,,2-13,@,Atlanta Falcons,7.0,34.0,14.0,234.0,189.0,45.0,3.0,22.0,329.0,202.0,127.0,1.0,-24.48,-8.36,7.5,NYG,2024
17,Sun,December 29,1:00PM ET,boxscore,W,,3-13,,Indianapolis Colts,45.0,33.0,15.0,389.0,309.0,80.0,,25.0,446.0,320.0,126.0,3.0,14.78,-10.15,10.37,NYG,2024
18,Sun,January 5,1:00PM ET,boxscore,L,,3-14,@,Philadelphia Eagles,13.0,20.0,10.0,238.0,138.0,100.0,1.0,21.0,303.0,252.0,51.0,,-6.93,-2.77,2.71,NYG,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,24.0,17.0,11.0,148.0,64.0,84.0,1.0,16.0,244.0,104.0,140.0,3.0,-12.59,15.2,2.68,CHI,2024
2,Sun,September 15,8:20PM ET,boxscore,L,,1-1,@,Houston Texans,13.0,19.0,15.0,205.0,134.0,71.0,2.0,15.0,310.0,235.0,75.0,1.0,-13.71,7.01,-0.27,CHI,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,@,Indianapolis Colts,16.0,21.0,26.0,395.0,332.0,63.0,3.0,15.0,306.0,156.0,150.0,2.0,-6.47,2.98,-2.36,CHI,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Los Angeles Rams,24.0,18.0,17.0,264.0,133.0,131.0,,21.0,322.0,203.0,119.0,2.0,5.29,0.67,3.65,CHI,2024
5,Sun,October 6,1:00PM ET,boxscore,W,,3-2,,Carolina Panthers,36.0,10.0,24.0,424.0,296.0,128.0,,14.0,292.0,172.0,120.0,3.0,13.9,10.09,-2.68,CHI,2024
6,Sun,October 13,9:30AM ET,boxscore,W,,4-2,,Jacksonville Jaguars,35.0,16.0,25.0,373.0,221.0,152.0,1.0,17.0,278.0,210.0,68.0,2.0,20.35,4.25,-7.15,CHI,2024
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CHI,2024
8,Sun,October 27,4:25PM ET,boxscore,L,,4-3,@,Washington Commanders,15.0,18.0,15.0,307.0,105.0,202.0,1.0,23.0,481.0,313.0,168.0,,-3.45,-6.47,4.51,CHI,2024
9,Sun,November 3,4:05PM ET,boxscore,L,,4-4,@,Arizona Cardinals,9.0,29.0,16.0,241.0,172.0,69.0,,18.0,350.0,137.0,213.0,2.0,-12.48,-1.12,-4.01,CHI,2024
10,Sun,November 10,1:00PM ET,boxscore,L,,4-5,,New England Patriots,3.0,19.0,11.0,142.0,69.0,73.0,,16.0,328.0,184.0,144.0,1.0,-20.08,-0.04,2.41,CHI,2024
11,Sun,November 17,1:00PM ET,boxscore,L,,4-6,,Green Bay Packers,19.0,20.0,23.0,391.0,212.0,179.0,,19.0,366.0,260.0,106.0,1.0,16.11,-13.66,-2.17,CHI,2024
12,Sun,November 24,1:00PM ET,boxscore,L,OT,4-7,,Minnesota Vikings,27.0,30.0,20.0,398.0,320.0,78.0,1.0,22.0,452.0,328.0,124.0,1.0,3.44,-11.47,3.03,CHI,2024
13,Thu,November 28,12:30PM ET,boxscore,L,,4-8,@,Detroit Lions,20.0,23.0,17.0,301.0,223.0,78.0,,25.0,405.0,211.0,194.0,1.0,5.48,-11.41,3.46,CHI,2024
