week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
Wild Card,Sat,January 14,8:15PM ET,boxscore,L,,10-8,@,Jacksonville Jaguars,30.0,31.0,18.0,320.0,253.0,67.0,,24.0,390.0,273.0,117.0,5.0,3.29,-3.13,-0.98,LAC,2022
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Arizona Cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,,33.41,-2.29,-6.88,KAN,2022
2,Thu,September 15,8:15PM ET,boxscore,W,,2-0,,Los Angeles Chargers,27.0,24.0,15.0,319.0,226.0,93.0,,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72,KAN,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,2-1,@,Indianapolis Colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,1.78,7.1,-13.31,KAN,2022
4,Sun,October 2,8:20PM ET,boxscore,W,,3-1,@,Tampa Bay Buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,17.12,-14.15,5.33,KAN,2022
5,Mon,October 10,8:15PM ET,boxscore,W,,4-1,,Las Vegas Raiders,30.0,29.0,29.0,368.0,265.0,103.0,,18.0,378.0,223.0,155.0,,14.21,-11.65,0.35,KAN,2022
6,Sun,October 16,4:25PM ET,boxscore,L,,4-2,,Buffalo Bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,6.45,-11.13,-0.56,KAN,2022
7,Sun,October 23,4:25PM ET,boxscore,W,,5-2,@,San Francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,30.58,-3.59,-8.5,KAN,2022
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,KAN,2022
9,Sun,November 6,8:20PM ET,boxscore,W,OT,6-2,,Tennessee Titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,,5.59,3.85,-5.59,KAN,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Jacksonville Jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,,23.27,-3.86,-7.32,KAN,2022
11,Sun,November 20,8:20PM ET,boxscore,W,,8-2,@,Los Angeles Chargers,30.0,27.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,19.64,-8.61,-2.61,KAN,2022
12,Sun,November 27,4:25PM ET,boxscore,W,,9-2,,Los Angeles Rams,26.0,10.0,29.0,437.0,320.0,117.0,2.0,13.0,198.0,82.0,116.0,2.0,13.96,9.01,-8.76,KAN,2022
13,Sun,December 4,4:25PM ET,boxscore,L,,9-3,@,Cincinnati Bengals,24.0,27.0,20.0,349.0,211.0,138.0,1.0,26.0,431.0,279.0,152.0,,16.21,-19.79,-1.75,KAN,2022
14,Sun,December 11,4:20PM ET,boxscore,W,,10-3,@,Denver Broncos,34.0,28.0,20.0,431.0,342.0,89.0,3.0,17.0,320.0,214.0,106.0,2.0,7.21,0.63,-0.09,KAN,2022
15,Sun,December 18,1:00PM ET,boxscore,W,OT,11-3,@,Houston Texans,30.0,24.0,33.0,502.0,313.0,189.0,2.0,18.0,219.0,125.0,94.0,1.0,13.62,-2.21,-6.34,KAN,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,12-3,,Seattle Seahawks,24.0,10.0,14.0,297.0,220.0,77.0,,19.0,333.0,200.0,133.0,1.0,3.1,11.64,-2.23,KAN,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,13-3,,Denver Broncos,27.0,24.0,22.0,374.0,328.0,46.0,2.0,21.0,307.0,190.0,117.0,2.0,10.69,2.92,-6.78,KAN,2022
18,Sat,January 7,4:30PM ET,boxscore,W,,14-3,@,Las Vegas Raiders,31.0,13.0,21.0,349.0,181.0,168.0,,21.0,279.0,180.0,99.0,2.0,16.83,5.67,-1.37,KAN,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,KAN,2022
Division,Sat,January 21,4:30PM ET,boxscore,W,,15-3,,Jacksonville Jaguars,27.0,20.0,23.0,362.0,218.0,144.0,,20.0,349.0,205.0,144.0,2.0,13.73,-4.86,-0.1,KAN,2022
Conf. Champ.,Sun,January 29,6:30PM ET,boxscore,W,,16-3,,Cincinnati Bengals,23.0,20.0,23.0,357.0,315.0,42.0,1.0,18.0,309.0,238.0,71.0,2.0,8.86,-4.06,-3.07,KAN,2022
SuperBowl,Sun,February 12,6:30PM ET,boxscore,W,,17-3,N,Philadelphia Eagles,38.0,35.0,21.0,340.0,182.0,158.0,,25.0,417.0,302.0,115.0,1.0,19.2,-16.09,0.1,KAN,2022
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,,-2.73,-6.3,1.95,LVR,2022
2,Sun,September 18,4:25PM ET,boxscore,L,OT,0-2,,Arizona Cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.0,-1.75,LVR,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,9.09,-9.1,-4.28,LVR,2022
4,Sun,October 2,4:25PM ET,boxscore,W,,1-3,,Denver Broncos,32.0,23.0,25.0,385.0,173.0,212.0,,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95,LVR,2022
5,Mon,October 10,8:15PM ET,boxscore,L,,1-4,@,Kansas City Chiefs,29.0,30.0,18.0,378.0,223.0,155.0,,29.0,368.0,265.0,103.0,,11.65,-14.21,-0.35,LVR,2022
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LVR,2022
7,Sun,October 23,4:05PM ET,boxscore,W,,2-4,,Houston Texans,38.0,20.0,25.0,400.0,236.0,164.0,,21.0,404.0,296.0,108.0,1.0,23.48,-5.28,-1.03,LVR,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,2-5,@,New Orleans Saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,,-8.49,-16.76,6.72,LVR,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,2-6,@,Jacksonville Jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,-0.43,-13.11,2.69,LVR,2022
10,Sun,November 13,4:05PM ET,boxscore,L,,2-7,,Indianapolis Colts,20.0,25.0,18.0,309.0,232.0,77.0,,20.0,415.0,208.0,207.0,1.0,-0.17,-10.87,8.65,LVR,2022
11,Sun,November 20,4:05PM ET,boxscore,W,OT,3-7,@,Denver Broncos,22.0,16.0,20.0,407.0,298.0,109.0,,19.0,320.0,226.0,94.0,,5.95,-4.11,4.44,LVR,2022
12,Sun,November 27,4:05PM ET,boxscore,W,OT,4-7,@,Seattle Seahawks,40.0,34.0,27.0,576.0,293.0,283.0,2.0,22.0,372.0,307.0,65.0,2.0,16.24,-6.66,-6.76,LVR,2022
13,Sun,December 4,4:25PM ET,boxscore,W,,5-7,,Los Angeles Chargers,27.0,20.0,21.0,404.0,250.0,154.0,2.0,22.0,386.0,314.0,72.0,1.0,5.34,-0.15,-1.56,LVR,2022
14,Thu,December 8,8:15PM ET,boxscore,L,,5-8,@,Los Angeles Rams,16.0,17.0,17.0,302.0,137.0,165.0,2.0,20.0,282.0,211.0,71.0,1.0,0.55,-5.59,4.09,LVR,2022
15,Sun,December 18,4:05PM ET,boxscore,W,,6-8,,New England Patriots,30.0,24.0,18.0,308.0,211.0,97.0,1.0,19.0,318.0,112.0,206.0,1.0,-2.33,7.82,2.58,LVR,2022
16,Sat,December 24,8:15PM ET,boxscore,L,,6-9,@,Pittsburgh Steelers,10.0,13.0,13.0,201.0,143.0,58.0,3.0,19.0,350.0,244.0,106.0,1.0,-9.12,-2.33,5.58,LVR,2022
17,Sun,January 1,4:05PM ET,boxscore,L,OT,6-10,,San Francisco 49ers,34.0,37.0,29.0,500.0,365.0,135.0,2.0,27.0,454.0,284.0,170.0,1.0,13.83,-23.25,6.49,LVR,2022
18,Sat,January 7,4:30PM ET,boxscore,L,,6-11,,Kansas City Chiefs,13.0,31.0,21.0,279.0,180.0,99.0,2.0,21.0,349.0,181.0,168.0,,-5.67,-16.83,1.37,LVR,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,38.0,35.0,27.0,455.0,239.0,216.0,,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78,PHI,2022
2,Mon,September 19,8:30PM ET,boxscore,W,,2-0,,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37,PHI,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,@,Washington Commanders,24.0,8.0,21.0,400.0,328.0,72.0,,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92,PHI,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,4-0,,Jacksonville Jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,5.0,-0.18,11.06,-1.97,PHI,2022
5,Sun,October 9,4:25PM ET,boxscore,W,,5-0,@,Arizona Cardinals,20.0,17.0,24.0,357.0,218.0,139.0,,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16,PHI,2022
6,Sun,October 16,8:20PM ET,boxscore,W,,6-0,,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76,PHI,2022
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PHI,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,7-0,,Pittsburgh Steelers,35.0,13.0,20.0,401.0,290.0,111.0,,21.0,302.0,158.0,144.0,2.0,23.31,4.96,-2.01,PHI,2022
9,Thu,November 3,8:15PM ET,boxscore,W,,8-0,@,Houston Texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,17.84,-1.89,-2.38,PHI,2022
10,Mon,November 14,8:15PM ET,boxscore,L,,8-1,,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98,PHI,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,9-1,@,Indianapolis Colts,17.0,16.0,18.0,314.0,173.0,141.0,2.0,14.0,284.0,185.0,99.0,1.0,-3.73,9.33,-1.97,PHI,2022
12,Sun,November 27,8:20PM ET,boxscore,W,,10-1,,Green Bay Packers,40.0,33.0,29.0,500.0,137.0,363.0,1.0,19.0,342.0,236.0,106.0,2.0,20.82,-11.56,0.51,PHI,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,11-1,,Tennessee Titans,35.0,10.0,26.0,453.0,386.0,67.0,,11.0,209.0,122.0,87.0,,25.58,8.95,-6.75,PHI,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,12-1,@,New York Giants,48.0,22.0,27.0,437.0,184.0,253.0,,18.0,304.0,181.0,123.0,1.0,28.9,1.45,-1.98,PHI,2022
15,Sun,December 18,1:00PM ET,boxscore,W,,13-1,@,Chicago Bears,25.0,20.0,20.0,421.0,309.0,112.0,3.0,15.0,248.0,91.0,157.0,1.0,5.25,6.32,-2.12,PHI,2022
16,Sat,December 24,4:25PM ET,boxscore,L,,13-2,@,Dallas Cowboys,34.0,40.0,25.0,442.0,355.0,87.0,4.0,25.0,419.0,304.0,115.0,1.0,7.76,-12.39,-0.74,PHI,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,13-3,,New Orleans Saints,10.0,20.0,11.0,313.0,246.0,67.0,1.0,19.0,313.0,184.0,129.0,1.0,-12.38,2.95,-0.32,PHI,2022
18,Sun,January 8,4:25PM ET,boxscore,W,,14-3,,New York Giants,22.0,16.0,23.0,342.0,207.0,135.0,1.0,18.0,284.0,155.0,129.0,,0.69,1.86,4.64,PHI,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,PHI,2022
Division,Sat,January 21,8:15PM ET,boxscore,W,,15-3,,New York Giants,38.0,7.0,26.0,416.0,148.0,268.0,,13.0,227.0,109.0,118.0,1.0,23.74,9.27,-4.67,PHI,2022
Conf. Champ.,Sun,January 29,3:00PM ET,boxscore,W,,16-3,,San Francisco 49ers,31.0,7.0,25.0,269.0,121.0,148.0,,11.0,164.0,83.0,81.0,3.0,11.52,15.56,-2.56,PHI,2022
SuperBowl,Sun,February 12,6:30PM ET,boxscore,L,,16-4,N,Kansas City Chiefs,35.0,38.0,25.0,417.0,302.0,115.0,1.0,21.0,340.0,182.0,158.0,,16.09,-19.2,-0.1,PHI,2022
1,Sun,September 11,8:20PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.4,-0.55,2.24,DAL,2022
2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,,Cincinnati Bengals,20.0,17.0,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,,6.08,-0.76,-1.25,DAL,2022
3,Mon,September 26,8:15PM ET,boxscore,W,,2-1,@,New York Giants,23.0,16.0,23.0,391.0,215.0,176.0,,22.0,336.0,169.0,167.0,1.0,10.78,0.51,-0.01,DAL,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,,Washington Commanders,25.0,10.0,15.0,279.0,217.0,62.0,,17.0,297.0,155.0,142.0,2.0,4.19,13.42,-3.3,DAL,2022
5,Sun,October 9,4:25PM ET,boxscore,W,,4-1,@,Los Angeles Rams,22.0,10.0,10.0,239.0,76.0,163.0,,14.0,323.0,285.0,38.0,3.0,-8.44,11.11,6.98,DAL,2022
6,Sun,October 16,8:20PM ET,boxscore,L,,4-2,@,Philadelphia Eagles,17.0,26.0,21.0,315.0,181.0,134.0,3.0,22.0,268.0,132.0,136.0,,-0.04,-7.95,-3.76,DAL,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,5-2,,Detroit Lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,4.39,12.68,1.61,DAL,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,6-2,,Chicago Bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,26.47,-1.52,-3.05,DAL,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DAL,2022
10,Sun,November 13,4:25PM ET,boxscore,L,OT,6-3,@,Green Bay Packers,28.0,31.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,2.81,-17.21,10.13,DAL,2022
11,Sun,November 20,4:25PM ET,boxscore,W,,7-3,@,Minnesota Vikings,40.0,3.0,23.0,458.0,307.0,151.0,,16.0,183.0,110.0,73.0,1.0,24.31,14.35,-0.94,DAL,2022
12,Thu,November 24,4:30PM ET,boxscore,W,,8-3,,New York Giants,28.0,20.0,26.0,430.0,261.0,169.0,2.0,21.0,300.0,210.0,90.0,,16.03,-0.13,-6.25,DAL,2022
13,Sun,December 4,8:20PM ET,boxscore,W,,9-3,,Indianapolis Colts,54.0,19.0,23.0,385.0,165.0,220.0,1.0,18.0,309.0,203.0,106.0,5.0,22.27,16.86,-4.5,DAL,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,10-3,,Houston Texans,27.0,23.0,21.0,404.0,277.0,127.0,3.0,16.0,327.0,213.0,114.0,2.0,1.61,8.28,-6.35,DAL,2022
15,Sun,December 18,1:00PM ET,boxscore,L,OT,10-4,@,Jacksonville Jaguars,34.0,40.0,24.0,397.0,243.0,154.0,2.0,26.0,503.0,311.0,192.0,3.0,8.92,-16.24,-0.94,DAL,2022
16,Sat,December 24,4:25PM ET,boxscore,W,,11-4,,Philadelphia Eagles,40.0,34.0,25.0,419.0,304.0,115.0,1.0,25.0,442.0,355.0,87.0,4.0,12.39,-7.76,0.74,DAL,2022
17,Thu,December 29,8:15PM ET,boxscore,W,,12-4,@,Tennessee Titans,27.0,13.0,26.0,361.0,274.0,87.0,3.0,17.0,317.0,220.0,97.0,2.0,8.93,5.83,-1.28,DAL,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,12-5,@,Washington Commanders,6.0,26.0,10.0,182.0,118.0,64.0,2.0,16.0,309.0,158.0,151.0,1.0,-28.06,5.2,4.66,DAL,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,DAL,2022
Wild Card,Mon,January 16,8:15PM ET,boxscore,W,,13-5,@,Tampa Bay Buccaneers,31.0,14.0,26.0,425.0,297.0,128.0,,24.0,386.0,334.0,52.0,1.0,25.18,2.0,-9.31,DAL,2022
Division,Sun,January 22,6:30PM ET,boxscore,L,,13-6,@,San Francisco 49ers,12.0,19.0,15.0,282.0,206.0,76.0,2.0,21.0,312.0,199.0,113.0,1.0,-6.08,-6.35,4.19,DAL,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,28.0,22.0,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0,9.54,-3.64,0.26,WAS,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,@,Detroit Lions,27.0,36.0,21.0,396.0,308.0,88.0,1.0,17.0,425.0,234.0,191.0,,5.79,-7.13,-10.29,WAS,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Philadelphia Eagles,8.0,24.0,20.0,240.0,153.0,87.0,1.0,21.0,400.0,328.0,72.0,,-18.29,-9.65,8.92,WAS,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,1-3,@,Dallas Cowboys,10.0,25.0,17.0,297.0,155.0,142.0,2.0,15.0,279.0,217.0,62.0,,-13.42,-4.19,3.3,WAS,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,1-4,,Tennessee Titans,17.0,21.0,17.0,385.0,342.0,43.0,1.0,15.0,241.0,136.0,105.0,,1.03,-0.25,-3.63,WAS,2022
6,Thu,October 13,8:15PM ET,boxscore,W,,2-4,@,Chicago Bears,12.0,7.0,14.0,214.0,86.0,128.0,,20.0,391.0,154.0,237.0,2.0,-7.28,2.22,6.24,WAS,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,3-4,,Green Bay Packers,23.0,21.0,22.0,364.0,198.0,166.0,1.0,16.0,232.0,194.0,38.0,1.0,0.7,-1.83,0.57,WAS,2022
8,Sun,October 30,4:25PM ET,boxscore,W,,4-4,@,Indianapolis Colts,17.0,16.0,20.0,362.0,266.0,96.0,1.0,15.0,324.0,189.0,135.0,2.0,2.38,0.42,-2.42,WAS,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,4-5,,Minnesota Vikings,17.0,20.0,18.0,263.0,126.0,137.0,1.0,17.0,301.0,245.0,56.0,1.0,-1.76,2.12,-2.55,WAS,2022
10,Mon,November 14,8:15PM ET,boxscore,W,,5-5,@,Philadelphia Eagles,32.0,21.0,25.0,330.0,178.0,152.0,2.0,18.0,264.0,170.0,94.0,4.0,4.13,1.89,5.98,WAS,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,6-5,@,Houston Texans,23.0,10.0,20.0,344.0,191.0,153.0,,11.0,148.0,127.0,21.0,2.0,4.31,15.79,-2.12,WAS,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,7-5,,Atlanta Falcons,19.0,13.0,20.0,314.0,138.0,176.0,1.0,18.0,332.0,165.0,167.0,1.0,3.96,-1.62,2.06,WAS,2022
13,Sun,December 4,1:00PM ET,boxscore,T,OT,7-5-1,@,New York Giants,20.0,20.0,25.0,411.0,246.0,165.0,1.0,20.0,316.0,182.0,134.0,1.0,2.87,2.71,-5.65,WAS,2022
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,WAS,2022
15,Sun,December 18,8:15PM ET,boxscore,L,,7-6-1,,New York Giants,12.0,20.0,20.0,387.0,228.0,159.0,2.0,19.0,288.0,160.0,128.0,,-3.08,-0.95,-2.25,WAS,2022
16,Sat,December 24,4:05PM ET,boxscore,L,,7-7-1,@,San Francisco 49ers,20.0,37.0,21.0,349.0,270.0,79.0,2.0,14.0,371.0,218.0,153.0,1.0,-2.45,-9.41,-3.02,WAS,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,7-8-1,,Cleveland Browns,10.0,24.0,17.0,260.0,124.0,136.0,3.0,16.0,301.0,155.0,146.0,,-7.5,-7.26,0.54,WAS,2022
18,Sun,January 8,4:25PM ET,boxscore,W,,8-8-1,,Dallas Cowboys,26.0,6.0,16.0,309.0,158.0,151.0,1.0,10.0,182.0,118.0,64.0,2.0,-5.2,28.06,-4.66,WAS,2022
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44,NYG,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13,NYG,2022
3,Mon,September 26,8:15PM ET,boxscore,L,,2-1,,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,,-0.51,-10.78,0.01,NYG,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79,NYG,2022
5,Sun,October 9,9:30AM ET,boxscore,W,,4-1,@,Green Bay Packers,27.0,22.0,24.0,338.0,213.0,125.0,,22.0,301.0,207.0,94.0,,16.07,-5.67,-4.63,NYG,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,5-1,,Baltimore Ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06,NYG,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,6-1,@,Jacksonville Jaguars,23.0,17.0,27.0,436.0,200.0,236.0,,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5,NYG,2022
8,Sun,October 30,4:25PM ET,boxscore,L,,6-2,@,Seattle Seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31,NYG,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYG,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Houston Texans,24.0,16.0,19.0,367.0,176.0,191.0,,22.0,387.0,286.0,101.0,2.0,10.29,-0.4,-0.41,NYG,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,7-3,,Detroit Lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,,0.64,-9.36,-7.69,NYG,2022
12,Thu,November 24,4:30PM ET,boxscore,L,,7-4,@,Dallas Cowboys,20.0,28.0,21.0,300.0,210.0,90.0,,26.0,430.0,261.0,169.0,2.0,0.13,-16.03,6.25,NYG,2022
13,Sun,December 4,1:00PM ET,boxscore,T,OT,7-4-1,,Washington Commanders,20.0,20.0,20.0,316.0,182.0,134.0,1.0,25.0,411.0,246.0,165.0,1.0,-2.71,-2.87,5.65,NYG,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,7-5-1,,Philadelphia Eagles,22.0,48.0,18.0,304.0,181.0,123.0,1.0,27.0,437.0,184.0,253.0,,-1.45,-28.9,1.98,NYG,2022
15,Sun,December 18,8:15PM ET,boxscore,W,,8-5-1,@,Washington Commanders,20.0,12.0,19.0,288.0,160.0,128.0,,20.0,387.0,228.0,159.0,2.0,0.95,3.08,2.25,NYG,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,8-6-1,@,Minnesota Vikings,24.0,27.0,23.0,445.0,319.0,126.0,2.0,23.0,353.0,270.0,83.0,,6.2,-7.38,-3.12,NYG,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,9-6-1,,Indianapolis Colts,38.0,10.0,26.0,394.0,177.0,217.0,1.0,14.0,252.0,124.0,128.0,1.0,17.59,5.92,2.69,NYG,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,9-7-1,@,Philadelphia Eagles,16.0,22.0,18.0,284.0,155.0,129.0,,23.0,342.0,207.0,135.0,1.0,-1.86,-0.69,-4.64,NYG,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,NYG,2022
Wild Card,Sun,January 15,4:30PM ET,boxscore,W,,10-7-1,@,Minnesota Vikings,31.0,24.0,28.0,431.0,289.0,142.0,,21.0,332.0,271.0,61.0,,24.0,-13.86,-3.74,NYG,2022
Division,Sat,January 21,8:15PM ET,boxscore,L,,10-8-1,@,Philadelphia Eagles,7.0,38.0,13.0,227.0,109.0,118.0,1.0,26.0,416.0,148.0,268.0,,-9.27,-23.74,4.67,NYG,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,,San Francisco 49ers,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,0.67,11.26,-0.42,CHI,2022
2,Sun,September 18,8:20PM ET,boxscore,L,,1-1,@,Green Bay Packers,10.0,27.0,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,-4.4,-16.87,1.71,CHI,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,2-1,,Houston Texans,23.0,20.0,17.0,363.0,82.0,281.0,2.0,17.0,329.0,237.0,92.0,2.0,2.69,1.75,-1.18,CHI,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,New York Giants,12.0,20.0,16.0,304.0,155.0,149.0,3.0,21.0,333.0,71.0,262.0,2.0,-6.69,-9.33,7.79,CHI,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,@,Minnesota Vikings,22.0,29.0,14.0,271.0,193.0,78.0,1.0,29.0,429.0,312.0,117.0,1.0,1.82,-21.45,9.74,CHI,2022
6,Thu,October 13,8:15PM ET,boxscore,L,,2-4,,Washington Commanders,7.0,12.0,20.0,391.0,154.0,237.0,2.0,14.0,214.0,86.0,128.0,,-2.22,7.28,-6.24,CHI,2022
7,Mon,October 24,8:15PM ET,boxscore,W,,3-4,@,New England Patriots,33.0,14.0,24.0,390.0,147.0,243.0,1.0,12.0,260.0,190.0,70.0,4.0,8.77,10.97,0.11,CHI,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,3-5,@,Dallas Cowboys,29.0,49.0,22.0,371.0,131.0,240.0,1.0,24.0,442.0,242.0,200.0,1.0,1.52,-26.47,3.05,CHI,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,3-6,,Miami Dolphins,32.0,35.0,23.0,368.0,116.0,252.0,,21.0,379.0,302.0,77.0,,17.18,-19.83,-2.01,CHI,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,,Detroit Lions,30.0,31.0,19.0,408.0,150.0,258.0,1.0,25.0,323.0,228.0,95.0,,9.38,-13.55,-2.09,CHI,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,3-8,@,Atlanta Falcons,24.0,27.0,20.0,288.0,128.0,160.0,1.0,18.0,280.0,131.0,149.0,2.0,3.91,-4.06,-5.42,CHI,2022
